year;week; SMN;SMT;VCI;TCI; VHI
2008;35; 0.383;296.71; 63.40; 15.41; 39.40;
2008;36; 0.350;295.33; 55.58; 13.75; 34.66;
2008;37; 0.313;293.40; 47.68; 14.25; 30.96;
2008;38; 0.281;291.39; 42.22; 16.62; 29.42;
2008;39; 0.261;289.73; 41.51; 14.73; 28.12;
2008;40; 0.242;288.17; 43.42;  9.82; 26.62;
2008;41; 0.227;286.58; 49.37;  4.24; 26.80;
2008;42; 0.216;285.22; 59.07;  0.71; 29.89;
2008;43; 0.203;283.41; 69.04;  0.30; 34.67;
2008;44; 0.186;280.72; 75.89;  0.70; 38.30;
2008;45; 0.170;278.23; 80.75;  1.43; 41.09;
2008;46; 0.151;276.12; 82.43;  1.71; 42.07;
2008;47; 0.132;273.20; 81.96;  5.52; 43.74;
2008;48; 0.112;269.42; 78.10; 17.89; 48.00;
2008;49; 0.092;265.54; 69.42; 31.46; 50.44;
2008;50; 0.075;262.06; 59.10; 36.16; 47.63;
2008;51; 0.065;259.22; 53.64; 45.03; 49.34;
2008;52; 0.060;257.32; 51.63; 51.31; 51.47;
2009; 1; 0.052;255.81; 45.37; 57.19; 51.28;
2009; 2; 0.044;255.27; 38.40; 60.23; 49.32;
2009; 3; 0.040;255.85; 34.49; 58.90; 46.69;
2009; 4; 0.036;257.01; 30.96; 55.15; 43.06;
2009; 5; 0.034;258.71; 30.40; 49.15; 39.78;
2009; 6; 0.036;260.54; 30.49; 45.54; 38.01;
2009; 7; 0.041;262.79; 29.75; 43.32; 36.53;
2009; 8; 0.049;264.80; 29.49; 43.27; 36.38;
2009; 9; 0.060;266.68; 32.92; 44.88; 38.90;
2009;10; 0.074;269.36; 37.27; 44.93; 41.10;
2009;11; 0.094;272.77; 43.31; 40.74; 42.02;
2009;12; 0.119;276.52; 51.37; 37.07; 44.22;
2009;13; 0.149;280.42; 58.82; 30.75; 44.78;
2009;14; 0.183;284.09; 67.20; 22.95; 45.07;
2009;15; 0.218;287.26; 72.01; 16.52; 44.27;
2009;16; 0.250;289.69; 71.84; 14.52; 43.18;
2009;17; 0.280;291.88; 68.90; 14.88; 41.89;
2009;18; 0.309;293.28; 64.23; 20.41; 42.32;
2009;19; 0.341;294.45; 60.99; 25.04; 43.01;
2009;20; 0.378;295.46; 60.47; 28.02; 44.25;
2009;21; 0.418;295.95; 65.55; 32.41; 48.98;
2009;22; 0.452;296.51; 71.13; 32.48; 51.81;
2009;23; 0.477;297.50; 75.37; 27.24; 51.30;
2009;24; 0.493;298.32; 78.51; 22.35; 50.43;
2009;25; 0.501;298.64; 81.50; 22.52; 52.01;
2009;26; 0.498;298.49; 79.82; 27.40; 53.61;
2009;27; 0.493;298.48; 78.93; 30.54; 54.73;
2009;28; 0.485;298.42; 77.88; 35.03; 56.45;
2009;29; 0.473;298.10; 75.65; 42.52; 59.09;
2009;30; 0.462;297.86; 75.29; 47.78; 61.54;
2009;31; 0.452;297.70; 75.45; 48.33; 61.89;
2009;32; 0.439;297.40; 74.31; 47.70; 61.00;
2009;33; 0.427;297.26; 73.48; 41.14; 57.31;
2009;34; 0.412;297.01; 71.31; 28.22; 49.77;
2009;35; 0.390;296.27; 67.42; 20.57; 44.00;
2009;36; 0.364;294.94; 63.48; 18.18; 40.83;
2009;37; 0.336;292.94; 60.50; 19.92; 40.21;
2009;38; 0.306;290.19; 56.12; 31.65; 43.89;
2009;39; 0.272;287.36; 47.93; 44.16; 46.05;
2009;40; 0.235;284.77; 39.38; 48.53; 43.96;
2009;41; 0.198;282.09; 32.01; 53.05; 42.53;
2009;42; 0.163;278.61; 26.07; 66.24; 46.15;
2009;43; 0.128;274.31; 19.62; 77.00; 48.31;
2009;44; 0.100;270.16; 14.87; 80.24; 47.56;
2009;45; 0.077;267.10;  9.87; 75.60; 42.73;
2009;46; 0.066;264.62; 10.44; 69.98; 40.21;
2009;47; 0.058;261.97; 13.93; 68.84; 41.38;
2009;48; 0.053;259.94; 18.50; 68.35; 43.43;
2009;49; 0.051;258.16; 23.31; 67.76; 45.53;
2009;50; 0.050;255.51; 27.10; 68.57; 47.84;
2009;51; 0.048;253.27; 30.70; 73.26; 51.98;
2009;52; 0.046;251.97; 31.79; 76.30; 54.04;
2010; 1; 0.034;252.40; 18.87; 72.64; 45.76;
2010; 2; 0.032;253.22; 19.01; 69.56; 44.29;
2010; 3; 0.030;252.93; 18.91; 72.91; 45.91;
2010; 4; 0.029;253.06; 19.25; 74.10; 46.67;
2010; 5; 0.025;253.50; 16.87; 72.33; 44.60;
2010; 6; 0.023;254.54; 12.95; 70.02; 41.49;
2010; 7; 0.022;255.75; 10.05; 70.32; 40.18;
2010; 8; 0.022;256.86;  7.90; 73.37; 40.64;
2010; 9; 0.025;258.71;  8.58; 74.81; 41.70;
2010;10; 0.034;261.75; 11.48; 74.61; 43.05;
2010;11; 0.047;265.13; 16.35; 73.10; 44.73;
2010;12; 0.067;269.92; 23.21; 67.48; 45.34;
2010;13; 0.093;275.50; 30.50; 56.75; 43.63;
2010;14; 0.126;280.52; 39.56; 43.76; 41.66;
2010;15; 0.165;285.23; 47.17; 29.61; 38.39;
2010;16; 0.209;288.67; 53.39; 21.76; 37.57;
2010;17; 0.255;291.22; 58.22; 20.25; 39.23;
2010;18; 0.300;293.34; 60.92; 19.90; 40.41;
2010;19; 0.346;295.15; 63.21; 18.86; 41.04;
2010;20; 0.387;296.43; 64.54; 18.92; 41.73;
2010;21; 0.423;297.23; 67.62; 19.63; 43.62;
2010;22; 0.452;298.07; 70.06; 17.15; 43.61;
2010;23; 0.472;298.95; 71.18; 13.36; 42.27;
2010;24; 0.481;299.71; 69.54;  9.48; 39.51;
2010;25; 0.481;300.34; 67.62;  7.25; 37.43;
2010;26; 0.473;300.97; 63.39;  5.61; 34.50;
2010;27; 0.464;301.53; 60.29;  4.75; 32.52;
2010;28; 0.450;302.01; 55.30;  4.91; 30.10;
2010;29; 0.434;302.58; 51.25;  5.04; 28.14;
2010;30; 0.418;303.14; 49.43;  4.86; 27.15;
2010;31; 0.395;302.98; 42.34;  5.38; 23.86;
2010;32; 0.371;302.24; 34.07;  6.58; 20.33;
2010;33; 0.348;300.81; 27.60;  8.97; 18.29;
2010;34; 0.333;298.54; 26.88; 13.46; 20.17;
2010;35; 0.326;296.55; 31.96; 18.64; 25.30;
2010;36; 0.317;294.33; 37.48; 26.19; 31.83;
2010;37; 0.311;292.21; 46.36; 29.19; 37.78;
2010;38; 0.301;289.91; 53.14; 35.54; 44.34;
2010;39; 0.292;287.44; 59.01; 43.47; 51.24;
2010;40; 0.280;285.02; 64.39; 46.31; 55.35;
2010;41; 0.264;282.75; 70.41; 46.56; 58.48;
2010;42; 0.244;281.09; 74.84; 41.97; 58.41;
2010;43; 0.221;279.45; 78.85; 33.59; 56.22;
2010;44; 0.189;277.04; 76.52; 28.14; 52.33;
2010;45; 0.157;273.92; 69.42; 29.98; 49.70;
2010;46; 0.127;270.50; 61.42; 34.78; 48.10;
2010;47; 0.102;266.33; 52.78; 43.57; 48.17;
2010;48; 0.082;262.14; 47.09; 55.30; 51.20;
2010;49; 0.067;258.29; 39.96; 64.41; 52.18;
2010;50; 0.056;254.96; 34.50; 67.86; 51.18;
2010;51; 0.047;252.69; 28.08; 72.09; 50.08;
2010;52; 0.042;252.09; 25.79; 73.07; 49.43;
2011; 1; 0.037;252.17; 23.20; 73.20; 48.20;
2011; 2; 0.034;253.12; 21.49; 70.41; 45.95;
2011; 3; 0.032;254.20; 21.25; 67.26; 44.25;
2011; 4; 0.030;255.21; 20.79; 64.28; 42.53;
2011; 5; 0.031;256.14; 24.55; 61.31; 42.93;
2011; 6; 0.034;257.46; 26.89; 59.21; 43.05;
2011; 7; 0.038;259.75; 26.27; 56.32; 41.29;
2011; 8; 0.041;261.86; 22.65; 56.03; 39.34;
2011; 9; 0.047;264.22; 23.92; 55.82; 39.87;
2011;10; 0.059;267.33; 27.30; 54.19; 40.74;
2011;11; 0.072;270.18; 30.68; 53.22; 41.95;
2011;12; 0.093;273.34; 37.47; 53.08; 45.27;
2011;13; 0.118;276.87; 43.16; 50.04; 46.60;
2011;14; 0.147;280.63; 49.44; 43.51; 46.47;
2011;15; 0.177;284.77; 52.68; 32.95; 42.82;
2011;16; 0.207;288.77; 52.61; 21.07; 36.84;
2011;17; 0.240;291.70; 51.86; 16.19; 34.03;
2011;18; 0.281;293.91; 52.92; 14.64; 33.78;
2011;19; 0.327;295.39; 55.16; 16.45; 35.80;
2011;20; 0.373;296.39; 57.88; 19.29; 38.59;
2011;21; 0.419;297.33; 65.59; 18.51; 42.05;
2011;22; 0.452;298.10; 69.90; 16.59; 43.24;
2011;23; 0.469;298.58; 69.58; 16.37; 42.98;
2011;24; 0.471;298.28; 63.52; 23.12; 43.32;
2011;25; 0.472;297.80; 62.00; 31.82; 46.91;
2011;26; 0.474;297.56; 64.88; 37.09; 50.99;
2011;27; 0.476;297.37; 68.58; 41.51; 55.05;
2011;28; 0.479;297.44; 74.83; 44.43; 59.63;
2011;29; 0.478;297.40; 79.52; 48.97; 64.25;
2011;30; 0.475;297.18; 83.13; 53.81; 68.47;
2011;31; 0.471;297.03; 86.28; 54.39; 70.33;
2011;32; 0.459;296.43; 85.72; 56.88; 71.30;
2011;33; 0.448;295.89; 85.66; 55.22; 70.44;
2011;34; 0.442;295.85; 88.20; 41.71; 64.96;
2011;35; 0.426;295.43; 87.85; 31.04; 59.44;
2011;36; 0.403;294.48; 85.01; 24.10; 54.56;
2011;37; 0.371;293.35; 79.91; 15.01; 47.46;
2011;38; 0.340;291.94; 74.55;  9.99; 42.27;
2011;39; 0.308;290.12; 67.88; 10.17; 39.02;
2011;40; 0.279;287.98; 64.46; 12.18; 38.32;
2011;41; 0.256;285.70; 66.52; 13.88; 40.20;
2011;42; 0.231;283.33; 68.86; 19.33; 44.09;
2011;43; 0.209;280.95; 72.67; 20.87; 46.77;
2011;44; 0.192;278.87; 79.50; 14.37; 46.94;
2011;45; 0.177;276.84; 84.56; 10.57; 47.56;
2011;46; 0.157;274.42; 85.96; 11.62; 48.79;
2011;47; 0.137;272.02; 84.71; 11.88; 48.30;
2011;48; 0.121;270.02; 84.85; 14.28; 49.57;
2011;49; 0.111;268.17; 86.18; 17.79; 51.98;
2011;50; 0.100;266.35; 85.04; 14.73; 49.88;
2011;51; 0.088;263.91; 80.05; 22.24; 51.14;
2011;52; 0.074;260.24; 70.10; 36.87; 53.48;
2012; 1; 0.066;256.42; 64.15; 51.99; 58.07;
2012; 2; 0.060;253.03; 61.14; 64.85; 62.99;
2012; 3; 0.054;251.53; 56.51; 72.25; 64.38;
2012; 4; 0.050;251.62; 53.07; 76.00; 64.54;
2012; 5; 0.049;253.86; 52.16; 70.82; 61.49;
2012; 6; 0.049;256.09; 45.89; 64.94; 55.41;
2012; 7; 0.044;257.57; 32.65; 65.02; 48.84;
2012; 8; 0.044;259.68; 25.19; 64.55; 44.87;
2012; 9; 0.045;262.14; 22.20; 63.90; 43.05;
2012;10; 0.052;265.05; 23.09; 63.62; 43.35;
2012;11; 0.067;268.56; 27.75; 60.37; 44.06;
2012;12; 0.088;272.57; 34.48; 56.43; 45.46;
2012;13; 0.111;276.66; 39.82; 50.72; 45.27;
2012;14; 0.139;280.70; 45.60; 42.85; 44.22;
2012;15; 0.174;284.92; 51.15; 31.99; 41.57;
2012;16; 0.217;288.62; 57.11; 22.16; 39.63;
2012;17; 0.274;291.69; 66.46; 16.50; 41.48;
2012;18; 0.326;293.88; 71.41; 15.41; 43.41;
2012;19; 0.369;295.51; 72.23; 15.73; 43.98;
2012;20; 0.399;296.46; 69.18; 18.89; 44.03;
2012;21; 0.418;296.85; 64.61; 23.87; 44.24;
2012;22; 0.456;298.21; 72.12; 16.17; 44.14;
2012;23; 0.474;298.65; 72.46; 16.52; 44.49;
2012;24; 0.481;298.87; 70.48; 17.69; 44.08;
2012;25; 0.485;299.01; 70.51; 19.77; 45.14;
2012;26; 0.483;299.01; 70.28; 22.97; 46.62;
2012;27; 0.484;299.80; 72.80; 18.79; 45.80;
2012;28; 0.479;299.99; 73.82; 20.87; 47.35;
2012;29; 0.467;299.87; 71.87; 26.24; 49.06;
2012;30; 0.458;299.79; 72.38; 30.43; 51.41;
2012;31; 0.447;299.60; 72.06; 31.16; 51.61;
2012;32; 0.436;299.12; 71.34; 31.50; 51.42;
2012;33; 0.423;298.22; 70.17; 31.48; 50.83;
2012;34; 0.410;297.05; 69.38; 28.00; 48.69;
2012;35; 0.394;295.66; 69.45; 28.24; 48.85;
2012;36; 0.386;294.63; 74.54; 22.08; 48.31;
2012;37; 0.376;293.72; 80.92; 12.00; 46.46;
2012;38; 0.357;292.30; 81.84;  9.09; 45.46;
2012;39; 0.335;290.56; 80.59;  9.02; 44.80;
2012;40; 0.315;288.71; 81.29;  8.33; 44.81;
2012;41; 0.284;286.16; 79.19; 11.68; 45.44;
2012;42; 0.245;283.47; 73.66; 18.55; 46.11;
2012;43; 0.213;281.00; 71.66; 20.79; 46.22;
2012;44; 0.185;278.21; 71.16; 19.78; 45.47;
2012;45; 0.161;275.34; 69.90; 20.70; 45.30;
2012;46; 0.134;271.94; 65.55; 26.33; 45.94;
2012;47; 0.106;268.32; 57.20; 32.80; 45.00;
2012;48; 0.081;264.20; 46.46; 45.64; 46.05;
2012;49; 0.065;260.74; 39.75; 55.12; 47.43;
2012;50; 0.055;257.92; 34.27; 56.65; 45.46;
2012;51; 0.045;255.14; 26.41; 63.69; 45.05;
2012;52; 0.041;253.05; 24.11; 70.05; 47.08;
2013; 1; 0.045;251.73; 32.57; 73.02; 52.79;
2013; 2; 0.041;251.32; 31.22; 73.36; 52.29;
2013; 3; 0.038;251.11; 29.13; 74.96; 52.05;
2013; 4; 0.039;251.49; 33.57; 76.41; 54.99;
2013; 5; 0.041;253.20; 38.63; 72.74; 55.68;
2013; 6; 0.043;255.27; 37.46; 67.72; 52.59;
2013; 7; 0.045;257.31; 32.83; 65.68; 49.26;
2013; 8; 0.052;260.40; 31.13; 61.54; 46.34;
2013; 9; 0.060;263.35; 32.12; 58.77; 45.44;
2013;10; 0.069;265.54; 32.75; 61.07; 46.91;
2013;11; 0.079;266.89; 33.74; 66.65; 50.20;
2013;12; 0.093;268.53; 36.13; 72.85; 54.49;
2013;13; 0.113;271.68; 39.07; 73.61; 56.34;
2013;14; 0.140;275.99; 43.99; 68.42; 56.21;
2013;15; 0.177;281.00; 50.36; 58.15; 54.25;
2013;16; 0.223;285.90; 57.11; 44.23; 50.67;
2013;17; 0.273;289.56; 62.47; 37.02; 49.75;
2013;18; 0.325;292.05; 67.65; 33.67; 50.66;
2013;19; 0.368;293.62; 69.01; 33.88; 51.45;
2013;20; 0.404;294.64; 69.08; 36.47; 52.78;
2013;21; 0.436;295.72; 71.17; 35.42; 53.30;
2013;22; 0.461;296.31; 72.33; 35.60; 53.96;
2013;23; 0.483;296.61; 74.98; 37.47; 56.23;
2013;24; 0.496;296.91; 76.50; 38.36; 57.43;
2013;25; 0.501;297.37; 77.39; 36.94; 57.17;
2013;26; 0.497;297.53; 75.00; 37.78; 56.39;
2013;27; 0.493;297.37; 72.48; 42.27; 57.37;
2013;28; 0.484;296.96; 68.72; 49.65; 59.18;
2013;29; 0.474;296.64; 66.84; 56.40; 61.62;
2013;30; 0.467;296.64; 67.61; 58.96; 63.28;
2013;31; 0.454;296.48; 66.03; 59.58; 62.80;
2013;32; 0.432;295.98; 60.89; 61.38; 61.14;
2013;33; 0.410;295.33; 55.64; 61.13; 58.39;
2013;34; 0.376;293.98; 46.29; 63.72; 55.00;
2013;35; 0.329;291.38; 33.56; 78.97; 56.27;
2013;36; 0.288;289.08; 25.98; 85.71; 55.85;
2013;37; 0.258;287.26; 23.86; 86.06; 54.96;
2013;38; 0.239;285.94; 25.21; 82.90; 54.06;
2013;39; 0.224;284.26; 26.57; 80.44; 53.51;
2013;40; 0.207;282.47; 27.54; 73.37; 50.46;
2013;41; 0.187;280.96; 28.65; 64.06; 46.36;
2013;42; 0.173;279.51; 33.50; 53.28; 43.39;
2013;43; 0.163;278.21; 41.45; 41.37; 41.41;
2013;44; 0.149;277.16; 47.41; 26.41; 36.91;
2013;45; 0.137;276.20; 52.88; 15.15; 34.01;
2013;46; 0.124;274.26; 57.33; 12.84; 35.09;
2013;47; 0.109;271.83; 59.26; 13.25; 36.26;
2013;48; 0.095;268.96; 59.61; 19.67; 39.64;
2013;49; 0.083;266.06; 56.81; 27.89; 42.35;
2013;50; 0.073;264.09; 53.84; 26.09; 39.97;
2013;51; 0.064;261.61; 49.16; 32.58; 40.87;
2013;52; 0.059;259.62; 47.35; 38.66; 43.01;
2014; 1; 0.057;257.57; 49.59; 45.96; 47.77;
2014; 2; 0.056;255.82; 52.37; 52.11; 52.24;
2014; 3; 0.057;254.98; 57.13; 56.52; 56.82;
2014; 4; 0.061;255.65; 66.74; 56.70; 61.72;
2014; 5; 0.069;258.01; 76.20; 50.48; 63.34;
2014; 6; 0.079;261.97; 80.45; 38.32; 59.39;
2014; 7; 0.094;266.65; 79.41; 26.60; 53.01;
2014; 8; 0.113;271.21; 78.39; 15.98; 47.18;
2014; 9; 0.134;275.08; 81.63;  8.38; 45.00;
2014;10; 0.157;278.59; 85.90;  4.37; 45.14;
2014;11; 0.178;281.28; 87.15;  2.82; 44.98;
2014;12; 0.197;283.32; 87.86;  4.75; 46.31;
2014;13; 0.213;284.91; 87.20;  7.28; 47.24;
2014;14; 0.233;286.46; 87.25;  9.75; 48.50;
2014;15; 0.256;287.96; 86.14; 13.15; 49.64;
2014;16; 0.287;289.90; 84.69; 15.69; 50.19;
2014;17; 0.325;291.62; 83.98; 20.70; 52.34;
2014;18; 0.361;292.85; 81.92; 26.97; 54.45;
2014;19; 0.395;294.22; 80.02; 28.58; 54.30;
2014;20; 0.423;295.09; 77.48; 32.36; 54.92;
2014;21; 0.446;295.31; 75.84; 39.75; 57.80;
2014;22; 0.465;295.47; 74.65; 44.03; 59.34;
2014;23; 0.487;295.95; 78.04; 44.23; 61.14;
2014;24; 0.500;296.06; 79.29; 47.36; 63.32;
2014;25; 0.505;296.08; 80.01; 50.60; 65.30;
2014;26; 0.505;296.20; 79.67; 51.39; 65.53;
2014;27; 0.505;296.52; 79.69; 50.45; 65.07;
2014;28; 0.502;296.71; 78.95; 51.95; 65.45;
2014;29; 0.497;297.06; 79.01; 52.47; 65.74;
2014;30; 0.489;297.46; 79.12; 51.49; 65.31;
2014;31; 0.476;297.65; 77.22; 48.95; 63.08;
2014;32; 0.458;297.61; 74.45; 45.81; 60.13;
2014;33; 0.438;297.25; 70.61; 41.30; 55.96;
2014;34; 0.414;296.65; 66.51; 32.88; 49.70;
2014;35; 0.383;295.82; 61.27; 27.48; 44.37;
2014;36; 0.354;294.81; 58.63; 23.42; 41.03;
2014;37; 0.327;293.69; 56.92; 19.14; 38.03;
2014;38; 0.298;292.26; 53.46; 17.62; 35.54;
2014;39; 0.271;289.95; 49.19; 20.85; 35.02;
2014;40; 0.249;287.40; 48.22; 23.15; 35.68;
2014;41; 0.225;284.80; 48.39; 25.45; 36.92;
2014;42; 0.202;282.09; 49.67; 30.01; 39.84;
2014;43; 0.180;279.51; 51.78; 31.19; 41.49;
2014;44; 0.156;277.37; 52.11; 24.88; 38.49;
2014;45; 0.136;275.17; 52.65; 21.82; 37.24;
2014;46; 0.117;272.57; 51.49; 22.73; 37.11;
2014;47; 0.100;270.09; 50.74; 22.86; 36.80;
2014;48; 0.085;266.98; 49.55; 30.01; 39.78;
2014;49; 0.074;263.46; 48.02; 40.32; 44.17;
2014;50; 0.068;261.10; 48.32; 39.92; 44.12;
2014;51; 0.063;259.06; 48.02; 43.79; 45.90;
2014;52; 0.060;257.79; 48.71; 46.63; 47.67;
2015; 1; 0.059;256.51; 52.14; 50.59; 51.37;
2015; 2; 0.058;256.11; 54.22; 50.70; 52.46;
2015; 3; 0.055;256.82; 55.03; 47.65; 51.34;
2015; 4; 0.056;257.94; 58.06; 45.62; 51.84;
2015; 5; 0.058;259.42; 60.05; 43.63; 51.84;
2015; 6; 0.060;261.06; 55.87; 41.91; 48.89;
2015; 7; 0.065;263.38; 49.37; 39.71; 44.54;
2015; 8; 0.075;267.14; 47.64; 32.46; 40.05;
2015; 9; 0.089;271.24; 50.25; 24.20; 37.22;
2015;10; 0.107;275.22; 54.98; 18.81; 36.89;
2015;11; 0.128;278.45; 59.44; 15.49; 37.47;
2015;12; 0.146;280.76; 62.29; 16.77; 39.53;
2015;13; 0.163;282.78; 62.93; 18.20; 40.56;
2015;14; 0.181;284.74; 63.40; 19.57; 41.49;
2015;15; 0.206;287.34; 63.65; 17.14; 40.39;
2015;16; 0.238;290.40; 63.71; 12.06; 37.88;
2015;17; 0.277;292.79; 64.43; 11.33; 37.88;
2015;18; 0.319;294.06; 65.38; 16.55; 40.97;
2015;19; 0.358;294.92; 64.88; 22.57; 43.73;
2015;20; 0.399;295.83; 66.77; 25.56; 46.16;
2015;21; 0.437;297.15; 71.58; 21.32; 46.45;
2015;22; 0.463;297.38; 73.49; 24.73; 49.11;
2015;23; 0.486;297.60; 77.16; 27.07; 52.11;
2015;24; 0.504;297.75; 81.13; 29.23; 55.18;
2015;25; 0.511;297.49; 83.88; 35.47; 59.67;
2015;26; 0.512;297.18; 84.16; 41.30; 62.73;
2015;27; 0.513;296.94; 84.39; 46.39; 65.39;
2015;28; 0.511;296.84; 84.22; 50.71; 67.47;
2015;29; 0.506;296.87; 83.82; 54.28; 69.05;
2015;30; 0.499;297.06; 83.96; 55.06; 69.51;
2015;31; 0.489;297.25; 83.96; 52.54; 68.25;
2015;32; 0.471;297.32; 81.29; 48.44; 64.87;
2015;33; 0.453;297.28; 77.96; 40.88; 59.42;
2015;34; 0.429;296.97; 74.00; 29.19; 51.60;
2015;35; 0.397;296.29; 68.09; 21.87; 44.98;
2015;36; 0.365;295.71; 64.09; 13.58; 38.83;
2015;37; 0.339;294.70; 62.86;  8.70; 35.78;
2015;38; 0.317;293.21; 62.81;  8.01; 35.41;
2015;39; 0.296;291.05; 62.05;  9.71; 35.88;
2015;40; 0.276;288.00; 62.57; 17.38; 39.98;
2015;41; 0.256;285.08; 65.28; 22.73; 44.01;
2015;42; 0.231;282.50; 66.44; 26.39; 46.42;
2015;43; 0.202;279.18; 65.87; 33.91; 49.89;
2015;44; 0.170;276.79; 62.81; 29.27; 46.04;
2015;45; 0.140;274.79; 56.34; 24.44; 40.39;
2015;46; 0.114;271.93; 50.36; 26.61; 38.49;
2015;47; 0.094;269.21; 45.86; 27.90; 36.88;
2015;48; 0.079;266.78; 44.17; 31.13; 37.65;
2015;49; 0.070;264.53; 43.41; 35.34; 39.38;
2015;50; 0.065;262.49; 43.67; 33.93; 38.80;
2015;51; 0.059;259.85; 42.25; 40.64; 41.44;
2015;52; 0.054;257.40; 41.01; 48.67; 44.84;
2016; 1; 0.053;254.72; 42.98; 58.74; 50.86;
2016; 2; 0.051;253.58; 45.34; 62.12; 53.73;
2016; 3; 0.051;254.09; 49.15; 60.07; 54.61;
2016; 4; 0.054;255.47; 54.65; 57.00; 55.82;
2016; 5; 0.058;258.37; 60.08; 48.42; 54.25;
2016; 6; 0.064;261.78; 60.19; 38.88; 49.54;
2016; 7; 0.070;264.83; 54.94; 34.15; 44.54;
2016; 8; 0.078;267.30; 50.35; 32.63; 41.49;
2016; 9; 0.085;268.97; 48.00; 35.21; 41.60;
2016;10; 0.094;271.06; 47.28; 37.69; 42.48;
2016;11; 0.124;275.46; 57.75; 28.81; 43.28;
2016;12; 0.145;278.39; 61.54; 27.56; 44.55;
2016;13; 0.164;281.18; 63.54; 26.07; 44.80;
2016;14; 0.186;283.88; 65.48; 24.18; 44.83;
2016;15; 0.209;285.99; 65.04; 25.83; 45.44;
2016;16; 0.238;288.50; 63.79; 25.65; 44.72;
2016;17; 0.272;290.10; 62.26; 32.78; 47.52;
2016;18; 0.307;290.14; 60.47; 50.72; 55.59;
2016;19; 0.341;290.51; 58.21; 62.76; 60.48;
2016;20; 0.377;291.67; 57.37; 65.74; 61.56;
2016;21; 0.410;292.80; 58.83; 65.65; 62.24;
2016;22; 0.437;293.34; 59.86; 66.12; 62.99;
2016;23; 0.459;293.75; 61.40; 67.46; 64.43;
2016;24; 0.480;294.70; 66.69; 62.19; 64.44;
2016;25; 0.498;295.78; 75.71; 54.06; 64.88;
2016;26; 0.504;296.17; 79.10; 51.85; 65.48;
2016;27; 0.510;296.64; 82.59; 49.33; 65.96;
2016;28; 0.512;297.06; 84.95; 48.61; 66.78;
2016;29; 0.510;297.26; 86.39; 50.66; 68.52;
2016;30; 0.505;297.22; 87.19; 53.70; 70.45;
2016;31; 0.494;296.98; 86.63; 54.96; 70.80;
2016;32; 0.481;296.62; 86.09; 55.21; 70.65;
2016;33; 0.468;296.36; 86.11; 50.38; 68.24;
2016;34; 0.447;295.51; 83.63; 45.95; 64.79;
2016;35; 0.420;294.25; 80.05; 45.55; 62.80;
2016;36; 0.391;293.29; 76.82; 39.75; 58.29;
2016;37; 0.354;291.42; 70.52; 42.57; 56.55;
2016;38; 0.306;288.89; 57.94; 52.18; 55.06;
2016;39; 0.262;285.49; 45.33; 67.32; 56.32;
2016;40; 0.225;282.18; 36.47; 76.19; 56.33;
2016;41; 0.194;279.31; 32.28; 80.60; 56.44;
2016;42; 0.164;275.75; 28.16; 87.56; 57.86;
2016;43; 0.138;272.64; 25.89; 85.85; 55.87;
2016;44; 0.113;269.75; 23.65; 80.40; 52.02;
2016;45; 0.094;267.12; 21.83; 74.36; 48.10;
2016;46; 0.081;264.40; 22.29; 70.51; 46.40;
2016;47; 0.069;261.51; 23.07; 70.17; 46.62;
2016;48; 0.062;259.55; 26.16; 68.71; 47.44;
2016;49; 0.059;257.95; 31.01; 67.32; 49.17;
2016;50; 0.053;256.15; 30.52; 64.53; 47.52;
2016;51; 0.047;254.56; 28.39; 65.42; 46.91;
2016;52; 0.044;253.62; 27.88; 66.27; 47.08;
2017; 1; 0.044;253.27; 31.50; 65.99; 48.74;
2017; 2; 0.043;253.35; 34.13; 63.86; 49.00;
2017; 3; 0.043;253.63; 36.93; 63.01; 49.97;
2017; 4; 0.047;254.75; 44.86; 60.92; 52.89;
2017; 5; 0.051;256.33; 50.96; 58.19; 54.57;
2017; 6; 0.056;258.63; 51.79; 52.84; 52.31;
2017; 7; 0.064;262.46; 49.92; 43.81; 46.87;
2017; 8; 0.078;267.27; 50.46; 32.02; 41.24;
2017; 9; 0.098;272.47; 57.06; 19.15; 38.10;
2017;10; 0.120;276.62; 63.34; 12.79; 38.06;
2017;11; 0.142;279.90; 67.72;  8.98; 38.35;
2017;12; 0.163;282.33; 70.87;  9.39; 40.13;
2017;13; 0.183;284.79; 72.92;  7.88; 40.40;
2017;14; 0.205;286.77; 74.45;  7.99; 41.22;
2017;15; 0.229;288.64; 74.17;  8.72; 41.44;
2017;16; 0.258;290.77; 72.62;  9.52; 41.07;
2017;17; 0.290;292.32; 69.95; 15.27; 42.61;
2017;18; 0.323;293.41; 67.14; 22.27; 44.71;
2017;19; 0.356;294.37; 64.18; 27.57; 45.87;
2017;20; 0.384;295.10; 60.45; 32.75; 46.60;
2017;21; 0.410;295.46; 58.73; 38.83; 48.78;
2017;22; 0.432;295.43; 57.35; 45.19; 51.27;
2017;23; 0.454;295.92; 58.90; 45.17; 52.03;
2017;24; 0.476;296.54; 63.91; 42.67; 53.29;
2017;25; 0.489;296.50; 69.81; 46.59; 58.20;
2017;26; 0.496;296.48; 73.96; 48.70; 61.33;
2017;27; 0.502;296.52; 77.77; 50.64; 64.20;
2017;28; 0.503;296.45; 79.70; 54.49; 67.10;
2017;29; 0.500;296.49; 81.19; 57.74; 69.47;
