year;week; SMN;SMT;VCI;TCI; VHI
2008;35; 0.175;304.26; 17.52; 20.66; 19.09;
2008;36; 0.171;302.34; 16.83; 21.97; 19.40;
2008;37; 0.168;300.01; 16.98; 26.99; 21.98;
2008;38; 0.167;297.92; 19.19; 31.75; 25.47;
2008;39; 0.169;296.12; 23.66; 34.46; 29.06;
2008;40; 0.173;294.59; 31.02; 31.98; 31.50;
2008;41; 0.182;293.08; 39.52; 25.73; 32.63;
2008;42; 0.191;291.88; 48.17; 15.28; 31.72;
2008;43; 0.199;290.49; 57.06;  6.88; 31.97;
2008;44; 0.203;288.79; 63.01;  3.98; 33.50;
2008;45; 0.204;287.09; 68.25;  4.06; 36.15;
2008;46; 0.203;285.30; 73.58;  4.38; 38.98;
2008;47; 0.199;283.69; 77.74;  4.42; 41.08;
2008;48; 0.194;282.01; 80.69;  5.54; 43.11;
2008;49; 0.183;280.01; 80.84;  8.27; 44.55;
2008;50; 0.166;276.98; 76.66; 15.78; 46.22;
2008;51; 0.148;274.31; 69.84; 22.24; 46.04;
2008;52; 0.131;273.11; 61.94; 23.69; 42.81;
2009; 1; 0.120;271.89; 56.67; 26.86; 41.77;
2009; 2; 0.112;271.48; 54.12; 27.93; 41.02;
2009; 3; 0.111;272.04; 53.64; 26.49; 40.06;
2009; 4; 0.118;273.54; 55.82; 23.76; 39.79;
2009; 5; 0.125;275.04; 57.72; 20.78; 39.25;
2009; 6; 0.135;276.52; 60.68; 20.22; 40.45;
2009; 7; 0.145;277.71; 64.07; 22.84; 43.45;
2009; 8; 0.161;279.41; 67.73; 23.58; 45.65;
2009; 9; 0.179;281.19; 69.34; 24.76; 47.05;
2009;10; 0.200;283.42; 71.51; 24.05; 47.78;
2009;11; 0.220;284.75; 72.75; 25.60; 49.18;
2009;12; 0.249;287.23; 76.64; 23.37; 50.01;
2009;13; 0.287;290.40; 81.36; 18.94; 50.15;
2009;14; 0.320;292.48; 83.86; 18.44; 51.15;
2009;15; 0.343;294.00; 83.38; 18.94; 51.16;
2009;16; 0.361;295.09; 80.73; 21.64; 51.19;
2009;17; 0.374;296.06; 77.08; 27.90; 52.49;
2009;18; 0.383;297.12; 73.64; 33.18; 53.41;
2009;19; 0.386;298.08; 68.29; 37.46; 52.87;
2009;20; 0.383;299.00; 62.19; 39.73; 50.96;
2009;21; 0.375;300.17; 57.15; 35.78; 46.47;
2009;22; 0.359;301.38; 51.12; 32.17; 41.64;
2009;23; 0.333;302.63; 42.42; 28.94; 35.68;
2009;24; 0.297;303.49; 29.43; 29.97; 29.70;
2009;25; 0.267;304.21; 20.95; 33.49; 27.22;
2009;26; 0.245;305.10; 18.39; 33.38; 25.89;
2009;27; 0.229;305.80; 17.92; 32.15; 25.04;
2009;28; 0.215;306.12; 18.18; 32.12; 25.15;
2009;29; 0.207;306.21; 19.73; 31.08; 25.40;
2009;30; 0.203;306.27; 21.59; 28.97; 25.28;
2009;31; 0.200;306.35; 23.58; 26.84; 25.21;
2009;32; 0.197;306.07; 25.32; 26.14; 25.73;
2009;33; 0.195;305.66; 25.12; 25.07; 25.10;
2009;34; 0.192;305.17; 24.04; 23.05; 23.54;
2009;35; 0.188;304.31; 22.68; 20.26; 21.47;
2009;36; 0.184;303.03; 22.19; 15.95; 19.07;
2009;37; 0.181;301.71; 22.18; 12.04; 17.11;
2009;38; 0.175;300.15; 22.47; 11.05; 16.76;
2009;39; 0.170;298.75; 23.95;  8.64; 16.30;
2009;40; 0.165;296.93; 26.36;  8.23; 17.30;
2009;41; 0.159;295.15; 28.70;  5.42; 17.06;
2009;42; 0.153;292.95; 30.90;  5.56; 18.23;
2009;43; 0.143;289.94; 32.18; 11.38; 21.78;
2009;44; 0.136;287.48; 33.97; 13.34; 23.65;
2009;45; 0.134;285.75; 37.55; 12.29; 24.92;
2009;46; 0.130;283.30; 40.50; 15.27; 27.88;
2009;47; 0.124;280.82; 42.35; 18.44; 30.40;
2009;48; 0.119;278.27; 43.92; 22.55; 33.23;
2009;49; 0.116;275.35; 46.71; 28.89; 37.80;
2009;50; 0.115;272.67; 50.50; 35.11; 42.80;
2009;51; 0.107;269.39; 49.03; 44.28; 46.66;
2009;52; 0.097;267.09; 44.72; 48.77; 46.75;
2010; 1; 0.079;266.30; 34.47; 49.56; 42.01;
2010; 2; 0.073;265.05; 31.45; 53.75; 42.60;
2010; 3; 0.065;263.22; 26.93; 60.21; 43.57;
2010; 4; 0.062;262.01; 24.31; 66.00; 45.16;
2010; 5; 0.072;262.95; 28.80; 64.42; 46.61;
2010; 6; 0.089;265.55; 36.75; 60.30; 48.53;
2010; 7; 0.108;268.40; 44.88; 57.99; 51.43;
2010; 8; 0.130;272.39; 52.79; 51.48; 52.13;
2010; 9; 0.159;276.95; 60.69; 42.27; 51.48;
2010;10; 0.189;280.72; 67.13; 35.56; 51.35;
2010;11; 0.218;284.13; 71.84; 28.38; 50.11;
2010;12; 0.241;286.66; 73.44; 26.46; 49.95;
2010;13; 0.263;289.46; 72.88; 25.27; 49.08;
2010;14; 0.292;292.89; 73.89; 15.51; 44.70;
2010;15; 0.318;294.83; 74.52; 12.70; 43.61;
2010;16; 0.341;295.82; 73.50; 15.58; 44.54;
2010;17; 0.359;297.10; 71.11; 17.57; 44.34;
2010;18; 0.373;298.37; 68.63; 19.63; 44.13;
2010;19; 0.376;298.96; 62.85; 27.43; 45.14;
2010;20; 0.374;299.57; 56.51; 33.17; 44.84;
2010;21; 0.368;300.28; 53.02; 34.43; 43.73;
2010;22; 0.359;300.90; 51.18; 37.08; 44.13;
2010;23; 0.345;301.42; 49.70; 40.98; 45.34;
2010;24; 0.326;301.69; 46.60; 48.00; 47.30;
2010;25; 0.309;301.89; 44.84; 56.62; 50.73;
2010;26; 0.298;302.07; 46.96; 62.37; 54.66;
2010;27; 0.298;302.40; 53.53; 62.93; 58.23;
2010;28; 0.300;302.94; 60.41; 59.07; 59.74;
2010;29; 0.301;303.80; 65.75; 50.50; 58.12;
2010;30; 0.298;304.76; 67.93; 40.47; 54.20;
2010;31; 0.290;305.64; 67.63; 31.90; 49.77;
2010;32; 0.277;305.87; 63.49; 27.37; 45.43;
2010;33; 0.264;305.63; 57.07; 25.13; 41.10;
2010;34; 0.253;304.98; 50.65; 24.46; 37.56;
2010;35; 0.241;303.54; 45.10; 26.67; 35.88;
2010;36; 0.229;301.94; 40.69; 25.38; 33.04;
2010;37; 0.218;300.62; 37.63; 21.76; 29.69;
2010;38; 0.204;298.84; 34.72; 23.39; 29.05;
2010;39; 0.191;296.67; 33.58; 29.36; 31.47;
2010;40; 0.182;293.77; 34.56; 40.82; 37.69;
2010;41; 0.179;291.46; 37.54; 42.37; 39.95;
2010;42; 0.179;289.95; 42.56; 33.67; 38.12;
2010;43; 0.176;288.67; 46.74; 22.57; 34.65;
2010;44; 0.173;287.69; 50.04; 12.59; 31.31;
2010;45; 0.174;286.95; 55.00;  6.23; 30.61;
2010;46; 0.170;285.47; 58.77;  4.93; 31.85;
2010;47; 0.169;283.54; 63.88;  6.09; 34.99;
2010;48; 0.171;281.62; 69.97;  7.95; 38.96;
2010;49; 0.177;280.12; 77.73;  8.40; 43.07;
2010;50; 0.180;279.19; 83.47;  7.01; 45.24;
2010;51; 0.175;278.11; 84.71;  7.06; 45.88;
2010;52; 0.173;277.15; 84.88;  8.43; 46.65;
2011; 1; 0.170;275.89; 84.68; 12.15; 48.41;
2011; 2; 0.169;275.26; 85.92; 14.16; 50.04;
2011; 3; 0.173;275.28; 87.62; 14.98; 51.30;
2011; 4; 0.176;275.19; 87.29; 18.23; 52.76;
2011; 5; 0.185;275.80; 88.64; 18.43; 53.54;
2011; 6; 0.192;276.83; 89.17; 19.44; 54.30;
2011; 7; 0.191;277.53; 86.58; 23.83; 55.21;
2011; 8; 0.190;278.81; 81.42; 26.28; 53.85;
2011; 9; 0.197;281.63; 77.39; 23.11; 50.25;
2011;10; 0.204;284.27; 73.42; 20.50; 46.96;
2011;11; 0.209;286.33; 68.63; 18.77; 43.70;
2011;12; 0.215;287.78; 64.30; 20.87; 42.58;
2011;13; 0.231;288.99; 62.09; 28.43; 45.26;
2011;14; 0.252;290.03; 60.94; 37.06; 49.00;
2011;15; 0.280;291.52; 62.38; 39.49; 50.94;
2011;16; 0.317;292.84; 65.85; 43.13; 54.49;
2011;17; 0.346;293.96; 66.89; 51.88; 59.39;
2011;18; 0.373;295.24; 69.62; 55.40; 62.51;
2011;19; 0.396;296.40; 72.58; 57.71; 65.15;
2011;20; 0.408;296.88; 74.65; 64.82; 69.74;
2011;21; 0.412;297.80; 77.64; 62.60; 70.12;
2011;22; 0.408;299.34; 79.29; 53.99; 66.64;
2011;23; 0.389;300.41; 75.39; 51.29; 63.34;
2011;24; 0.356;301.09; 64.29; 54.13; 59.21;
2011;25; 0.324;301.69; 53.79; 58.70; 56.24;
2011;26; 0.298;302.42; 46.96; 59.27; 53.12;
2011;27; 0.279;303.36; 43.79; 54.69; 49.24;
2011;28; 0.263;304.31; 42.08; 47.91; 44.99;
2011;29; 0.249;305.05; 40.26; 40.88; 40.57;
2011;30; 0.235;305.44; 37.59; 35.61; 36.60;
2011;31; 0.225;305.59; 36.09; 32.57; 34.33;
2011;32; 0.218;305.46; 35.06; 30.67; 32.86;
2011;33; 0.209;305.01; 31.88; 29.96; 30.92;
2011;34; 0.201;304.52; 27.88; 28.10; 27.99;
2011;35; 0.191;303.82; 24.32; 24.30; 24.31;
2011;36; 0.183;302.80; 21.75; 17.83; 19.79;
2011;37; 0.173;301.52; 19.14; 13.59; 16.36;
2011;38; 0.163;299.85; 17.55; 13.58; 15.57;
2011;39; 0.150;297.47; 15.53; 21.04; 18.29;
2011;40; 0.137;294.60; 14.40; 32.23; 23.31;
2011;41; 0.127;291.79; 15.04; 39.43; 27.23;
2011;42; 0.118;289.15; 16.14; 41.67; 28.90;
2011;43; 0.112;286.75; 19.20; 38.97; 29.09;
2011;44; 0.109;284.29; 22.73; 37.10; 29.91;
2011;45; 0.107;282.32; 25.99; 34.48; 30.24;
2011;46; 0.104;281.07; 29.25; 28.29; 28.77;
2011;47; 0.100;279.18; 30.94; 27.15; 29.05;
2011;48; 0.094;277.51; 31.93; 26.45; 29.19;
2011;49; 0.089;276.65; 32.58; 23.41; 27.99;
2011;50; 0.082;275.31; 32.03; 23.66; 27.85;
2011;51; 0.076;273.28; 31.55; 27.64; 29.60;
2011;52; 0.072;270.64; 29.88; 34.32; 32.10;
2012; 1; 0.067;268.30; 27.32; 40.68; 34.00;
2012; 2; 0.064;266.98; 26.84; 44.59; 35.72;
2012; 3; 0.061;265.17; 24.93; 51.03; 37.98;
2012; 4; 0.059;264.59; 22.76; 55.61; 39.19;
2012; 5; 0.057;264.30; 20.56; 59.75; 40.15;
2012; 6; 0.057;265.53; 19.39; 61.60; 40.49;
2012; 7; 0.061;267.58; 20.75; 62.91; 41.83;
2012; 8; 0.067;270.09; 22.95; 61.37; 42.16;
2012; 9; 0.078;273.63; 25.48; 56.40; 40.94;
2012;10; 0.096;278.28; 29.82; 46.28; 38.05;
2012;11; 0.116;282.50; 33.52; 35.75; 34.64;
2012;12; 0.138;286.36; 36.25; 28.03; 32.14;
2012;13; 0.161;289.62; 37.53; 24.21; 30.87;
2012;14; 0.188;292.44; 38.94; 19.34; 29.14;
2012;15; 0.219;294.84; 41.39; 13.91; 27.65;
2012;16; 0.255;297.25; 44.23;  6.99; 25.61;
2012;17; 0.289;299.11; 45.81;  4.63; 25.22;
2012;18; 0.313;300.41; 44.75;  5.87; 25.31;
2012;19; 0.327;301.04; 41.07; 10.42; 25.74;
2012;20; 0.336;301.13; 38.34; 18.70; 28.52;
2012;21; 0.342;300.87; 39.46; 28.98; 34.22;
2012;22; 0.336;302.89; 38.68; 19.37; 29.02;
2012;23; 0.332;303.70; 42.43; 20.28; 31.35;
2012;24; 0.324;304.62; 44.91; 20.61; 32.76;
2012;25; 0.310;305.50; 44.90; 22.43; 33.67;
2012;26; 0.293;306.33; 43.64; 23.31; 33.48;
2012;27; 0.268;306.52; 37.58; 27.09; 32.34;
2012;28; 0.252;306.94; 35.85; 26.51; 31.18;
2012;29; 0.237;307.31; 34.10; 23.58; 28.84;
2012;30; 0.223;307.55; 31.22; 20.35; 25.78;
2012;31; 0.207;307.49; 27.27; 19.32; 23.29;
2012;32; 0.195;307.27; 24.20; 18.12; 21.16;
2012;33; 0.187;306.81; 21.74; 17.16; 19.45;
2012;34; 0.182;306.34; 20.25; 14.87; 17.56;
2012;35; 0.179;305.82; 19.30; 10.47; 14.89;
2012;36; 0.172;305.19; 17.79;  4.72; 11.25;
2012;37; 0.162;304.28; 15.45;  2.14;  8.80;
2012;38; 0.151;303.23; 13.61;  1.07;  7.34;
2012;39; 0.141;301.98; 12.79;  0.79;  6.79;
2012;40; 0.132;300.57; 13.17;  0.61;  6.89;
2012;41; 0.122;298.72; 13.72;  0.60;  7.16;
2012;42; 0.115;296.34; 15.36;  0.61;  7.98;
2012;43; 0.109;293.79; 18.14;  0.70;  9.42;
2012;44; 0.100;290.73; 19.05;  1.45; 10.25;
2012;45; 0.091;287.50; 19.37;  4.75; 12.06;
2012;46; 0.085;284.79; 20.79;  8.44; 14.61;
2012;47; 0.079;281.62; 21.26; 14.83; 18.04;
2012;48; 0.074;278.38; 21.51; 22.08; 21.79;
2012;49; 0.069;275.86; 22.19; 26.55; 24.37;
2012;50; 0.066;273.54; 23.41; 30.74; 27.08;
2012;51; 0.067;272.51; 26.49; 29.87; 28.18;
2012;52; 0.067;271.67; 27.32; 29.19; 28.25;
2013; 1; 0.097;272.42; 40.24; 26.62; 33.40;
2013; 2; 0.100;273.96; 43.28; 20.57; 31.89;
2013; 3; 0.104;276.15; 46.84; 13.59; 30.18;
2013; 4; 0.108;277.99; 48.82;  9.36; 29.02;
2013; 5; 0.113;279.15; 49.90;  7.94; 28.84;
2013; 6; 0.118;280.24; 51.16;  8.39; 29.70;
2013; 7; 0.129;281.84; 54.87;  8.47; 31.59;
2013; 8; 0.145;283.35; 58.51;  9.26; 33.80;
2013; 9; 0.163;284.81; 60.92; 10.47; 35.61;
2013;10; 0.183;286.19; 62.54; 12.41; 37.39;
2013;11; 0.198;286.91; 61.69; 16.37; 38.90;
2013;12; 0.222;288.16; 63.09; 19.32; 41.07;
2013;13; 0.244;289.31; 63.13; 27.01; 44.96;
2013;14; 0.267;290.62; 63.53; 33.76; 48.56;
2013;15; 0.294;292.63; 65.18; 32.37; 48.70;
2013;16; 0.322;295.04; 66.12; 27.61; 46.85;
2013;17; 0.345;297.46; 65.46; 22.88; 44.16;
2013;18; 0.360;299.77; 63.09; 16.29; 39.66;
2013;19; 0.360;301.46; 55.95; 12.49; 34.17;
2013;20; 0.352;302.77; 46.38;  9.81; 28.06;
2013;21; 0.336;303.55; 37.40;  9.48; 23.40;
2013;22; 0.315;303.79; 29.95; 14.74; 22.32;
2013;23; 0.297;304.06; 26.08; 19.58; 22.80;
2013;24; 0.284;304.38; 26.02; 24.78; 25.36;
2013;25; 0.276;304.30; 28.92; 34.21; 31.54;
2013;26; 0.270;304.33; 32.95; 41.00; 36.97;
2013;27; 0.267;304.71; 38.52; 42.00; 40.26;
2013;28; 0.264;305.04; 43.01; 41.52; 42.25;
2013;29; 0.259;304.99; 45.70; 41.11; 43.39;
2013;30; 0.251;305.09; 46.21; 38.54; 42.34;
2013;31; 0.241;305.24; 45.08; 35.60; 40.31;
2013;32; 0.227;305.04; 41.00; 34.31; 37.61;
2013;33; 0.211;304.20; 34.39; 36.74; 35.51;
2013;34; 0.199;302.96; 28.47; 41.90; 35.11;
2013;35; 0.189;301.30; 24.63; 47.43; 35.93;
2013;36; 0.180;298.91; 22.29; 54.98; 38.49;
2013;37; 0.175;296.50; 21.72; 62.69; 42.15;
2013;38; 0.172;294.42; 23.38; 70.25; 46.80;
2013;39; 0.172;292.71; 27.10; 74.78; 50.97;
2013;40; 0.174;291.24; 32.28; 74.59; 53.46;
2013;41; 0.177;289.62; 37.97; 70.19; 54.10;
2013;42; 0.182;287.96; 44.14; 62.72; 53.44;
2013;43; 0.186;287.00; 51.00; 47.98; 49.51;
2013;44; 0.192;286.42; 57.71; 29.21; 43.47;
2013;45; 0.196;285.22; 64.12; 18.70; 41.41;
2013;46; 0.199;283.44; 70.71; 16.01; 43.35;
2013;47; 0.204;281.84; 77.33; 14.09; 45.70;
2013;48; 0.206;280.43; 81.90; 13.13; 47.50;
2013;49; 0.206;279.07; 84.55; 13.06; 48.79;
2013;50; 0.202;277.92; 85.77; 13.09; 49.41;
2013;51; 0.197;277.57; 85.91; 11.10; 48.48;
2013;52; 0.191;277.55; 84.83;  9.26; 47.02;
2014; 1; 0.185;277.57; 84.43;  8.09; 46.24;
2014; 2; 0.176;277.14; 82.75;  8.94; 45.82;
2014; 3; 0.165;276.68; 79.16; 11.46; 45.27;
2014; 4; 0.157;277.23; 74.82; 12.10; 43.38;
2014; 5; 0.154;277.82; 71.40; 12.84; 42.04;
2014; 6; 0.158;279.06; 71.44; 12.89; 42.08;
2014; 7; 0.171;281.03; 75.08; 11.67; 43.29;
2014; 8; 0.189;282.95; 78.77; 10.65; 44.62;
2014; 9; 0.213;284.96; 81.82;  9.60; 45.62;
2014;10; 0.239;286.75; 84.29;  9.67; 46.89;
2014;11; 0.263;288.09; 84.91; 10.70; 47.69;
2014;12; 0.291;289.72; 86.71; 10.98; 48.73;
2014;13; 0.314;291.31; 86.37; 13.84; 50.01;
2014;14; 0.334;292.71; 85.08; 17.81; 51.37;
2014;15; 0.349;293.83; 83.15; 22.15; 52.60;
2014;16; 0.363;295.17; 80.02; 26.17; 53.07;
2014;17; 0.375;296.38; 76.15; 33.41; 54.77;
2014;18; 0.381;297.39; 71.80; 39.94; 55.88;
2014;19; 0.382;298.38; 65.65; 43.32; 54.49;
2014;20; 0.372;299.11; 56.88; 46.03; 51.48;
2014;21; 0.355;299.99; 47.86; 44.11; 46.01;
2014;22; 0.332;300.61; 39.40; 44.99; 42.21;
2014;23; 0.313;301.18; 34.98; 46.48; 40.74;
2014;24; 0.298;301.93; 33.80; 47.63; 40.72;
2014;25; 0.286;302.69; 34.75; 49.28; 42.07;
2014;26; 0.276;303.52; 36.61; 48.35; 42.51;
2014;27; 0.268;304.35; 39.40; 44.94; 42.20;
2014;28; 0.260;305.16; 41.22; 40.12; 40.67;
2014;29; 0.252;305.74; 42.08; 34.60; 38.33;
2014;30; 0.242;306.17; 41.46; 29.60; 35.52;
2014;31; 0.230;306.26; 39.35; 27.32; 33.31;
2014;32; 0.219;306.19; 36.75; 25.01; 30.86;
2014;33; 0.209;305.71; 32.73; 24.49; 28.60;
2014;34; 0.198;305.01; 27.99; 24.81; 26.39;
2014;35; 0.189;303.81; 24.64; 26.40; 25.47;
2014;36; 0.182;302.03; 22.87; 29.54; 26.12;
2014;37; 0.176;300.09; 22.32; 33.98; 28.15;
2014;38; 0.172;298.30; 23.24; 38.71; 31.02;
2014;39; 0.169;296.29; 25.80; 45.20; 35.54;
2014;40; 0.168;293.94; 29.96; 52.41; 41.20;
2014;41; 0.167;291.21; 33.84; 57.40; 45.64;
2014;42; 0.165;288.74; 37.42; 56.26; 46.87;
2014;43; 0.163;287.21; 42.04; 46.21; 44.15;
2014;44; 0.159;285.45; 44.76; 35.66; 40.22;
2014;45; 0.153;283.31; 46.59; 30.49; 38.54;
2014;46; 0.150;281.41; 49.49; 27.11; 38.29;
2014;47; 0.144;279.35; 50.41; 26.35; 38.37;
2014;48; 0.138;277.56; 50.62; 26.15; 38.37;
2014;49; 0.136;276.06; 52.27; 26.28; 39.26;
2014;50; 0.137;274.80; 55.02; 26.32; 40.65;
2014;51; 0.139;274.18; 58.38; 24.71; 41.52;
2014;52; 0.139;273.95; 59.51; 22.48; 40.97;
2015; 1; 0.139;274.59; 61.60; 18.56; 40.05;
2015; 2; 0.138;275.64; 63.76; 14.21; 38.96;
2015; 3; 0.137;277.02; 64.89; 10.09; 37.45;
2015; 4; 0.137;278.65; 64.61;  6.78; 35.62;
2015; 5; 0.136;279.44; 62.67;  6.68; 34.59;
2015; 6; 0.141;280.31; 63.10;  7.98; 35.46;
2015; 7; 0.150;281.10; 65.32; 11.32; 38.24;
2015; 8; 0.164;282.36; 67.71; 13.18; 40.36;
2015; 9; 0.182;284.38; 69.32; 12.22; 40.69;
2015;10; 0.202;286.01; 70.30; 13.12; 41.63;
2015;11; 0.218;286.80; 68.93; 16.74; 42.72;
2015;12; 0.239;287.77; 69.01; 21.32; 45.05;
2015;13; 0.258;288.96; 68.16; 29.27; 48.62;
2015;14; 0.281;290.39; 68.24; 35.14; 51.61;
2015;15; 0.306;291.99; 69.33; 37.36; 53.28;
2015;16; 0.332;293.88; 69.73; 38.08; 53.88;
2015;17; 0.357;295.63; 69.86; 41.35; 55.58;
2015;18; 0.376;297.18; 69.73; 42.34; 56.00;
2015;19; 0.386;298.10; 67.22; 46.31; 56.72;
2015;20; 0.389;298.70; 64.74; 50.33; 57.48;
2015;21; 0.389;299.87; 65.32; 45.42; 55.31;
2015;22; 0.380;300.40; 64.72; 46.70; 55.66;
2015;23; 0.365;300.74; 63.52; 50.46; 56.94;
2015;24; 0.349;301.04; 62.07; 56.17; 59.06;
2015;25; 0.334;301.07; 60.24; 64.88; 62.56;
2015;26; 0.321;301.29; 59.94; 69.29; 64.62;
2015;27; 0.313;301.85; 61.71; 67.43; 64.57;
2015;28; 0.305;302.79; 63.33; 60.02; 61.65;
2015;29; 0.297;303.89; 64.74; 49.53; 57.10;
2015;30; 0.286;304.63; 63.64; 41.43; 52.52;
2015;31; 0.270;305.06; 59.86; 36.24; 48.05;
2015;32; 0.250;305.25; 52.75; 31.84; 42.33;
2015;33; 0.232;305.47; 44.22; 26.04; 35.19;
2015;34; 0.217;305.44; 36.63; 21.00; 28.89;
2015;35; 0.202;304.81; 30.34; 17.73; 24.10;
2015;36; 0.189;303.97; 25.93; 13.51; 19.74;
2015;37; 0.178;302.67; 22.90; 13.32; 18.11;
2015;38; 0.168;301.08; 21.65; 16.07; 18.88;
2015;39; 0.161;299.13; 21.88; 21.63; 21.77;
2015;40; 0.154;296.56; 23.42; 30.77; 27.10;
2015;41; 0.148;293.38; 24.82; 40.29; 32.56;
2015;42; 0.142;290.66; 26.97; 42.06; 34.52;
2015;43; 0.137;288.31; 29.75; 38.38; 34.07;
2015;44; 0.133;286.48; 32.92; 28.38; 30.65;
2015;45; 0.128;284.65; 35.08; 21.84; 28.46;
2015;46; 0.126;282.58; 38.63; 20.48; 29.55;
2015;47; 0.127;280.88; 42.52; 18.74; 30.62;
2015;48; 0.131;279.64; 47.10; 16.61; 31.84;
2015;49; 0.134;278.44; 51.43; 15.75; 33.57;
2015;50; 0.138;277.73; 55.54; 13.83; 34.67;
2015;51; 0.140;277.29; 58.56; 12.14; 35.33;
2015;52; 0.140;276.88; 59.99; 11.74; 35.84;
2016; 1; 0.138;276.29; 60.64; 12.79; 36.69;
2016; 2; 0.134;275.65; 60.63; 14.48; 37.53;
2016; 3; 0.133;276.79; 61.77; 11.05; 36.37;
2016; 4; 0.132;278.15; 61.37;  8.54; 34.88;
2016; 5; 0.133;278.89; 60.07;  8.71; 34.31;
2016; 6; 0.136;279.55; 59.54; 10.79; 35.09;
2016; 7; 0.141;280.26; 60.11; 14.47; 37.21;
2016; 8; 0.150;280.94; 60.31; 18.69; 39.43;
2016; 9; 0.159;281.66; 58.53; 23.32; 40.84;
2016;10; 0.174;283.39; 58.67; 24.27; 41.38;
2016;11; 0.220;287.36; 69.47; 14.27; 41.75;
2016;12; 0.247;289.10; 71.32; 14.37; 42.73;
2016;13; 0.271;290.69; 72.00; 17.96; 44.89;
2016;14; 0.294;292.13; 72.21; 22.27; 47.17;
2016;15; 0.316;293.17; 72.21; 27.83; 49.97;
2016;16; 0.341;294.51; 72.41; 32.04; 52.21;
2016;17; 0.364;295.48; 72.20; 42.31; 57.23;
2016;18; 0.382;296.01; 71.80; 53.81; 62.78;
2016;19; 0.392;296.46; 70.11; 62.60; 66.34;
2016;20; 0.397;296.91; 68.57; 68.03; 68.29;
2016;21; 0.394;297.35; 67.94; 70.09; 68.99;
2016;22; 0.384;297.94; 67.49; 70.38; 68.92;
2016;23; 0.371;298.65; 66.79; 70.13; 68.43;
2016;24; 0.355;299.57; 65.23; 69.77; 67.46;
2016;25; 0.338;300.79; 62.49; 67.32; 64.90;
2016;26; 0.322;301.99; 60.44; 62.62; 61.53;
2016;27; 0.308;303.03; 59.27; 56.70; 57.96;
2016;28; 0.292;303.67; 57.02; 52.64; 54.78;
2016;29; 0.277;304.21; 54.92; 47.05; 50.91;
2016;30; 0.262;304.70; 51.68; 41.09; 46.31;
2016;31; 0.244;304.90; 46.82; 37.62; 42.15;
2016;32; 0.227;304.76; 41.37; 35.96; 38.62;
2016;33; 0.213;304.38; 35.17; 34.89; 35.01;
2016;34; 0.200;303.99; 29.31; 33.16; 31.24;
2016;35; 0.190;303.14; 25.12; 31.90; 28.49;
2016;36; 0.181;301.75; 22.88; 31.79; 27.25;
2016;37; 0.175;299.94; 21.89; 35.18; 28.51;
2016;38; 0.171;298.06; 22.94; 40.59; 31.76;
2016;39; 0.169;295.85; 25.60; 48.71; 37.16;
2016;40; 0.167;293.22; 29.15; 58.05; 43.59;
2016;41; 0.165;290.12; 32.62; 65.90; 49.25;
2016;42; 0.164;287.35; 36.57; 66.91; 51.74;
2016;43; 0.163;285.50; 41.37; 58.53; 49.96;
2016;44; 0.161;283.78; 44.92; 46.77; 45.86;
2016;45; 0.155;281.47; 46.96; 41.73; 44.34;
2016;46; 0.153;279.53; 50.41; 37.68; 44.04;
2016;47; 0.148;277.51; 51.80; 35.90; 43.84;
2016;48; 0.139;274.55; 50.51; 40.44; 45.47;
2016;49; 0.130;272.12; 48.68; 44.00; 46.33;
2016;50; 0.119;269.61; 45.57; 49.07; 47.31;
2016;51; 0.108;267.09; 42.41; 54.44; 48.41;
2016;52; 0.101;265.17; 39.94; 56.10; 48.00;
2017; 1; 0.096;264.69; 38.68; 54.51; 46.58;
2017; 2; 0.097;265.60; 41.00; 50.43; 45.70;
2017; 3; 0.100;268.65; 43.93; 40.17; 42.02;
2017; 4; 0.105;272.78; 46.86; 27.70; 37.22;
2017; 5; 0.112;274.72; 49.51; 23.63; 36.50;
2017; 6; 0.123;277.19; 53.49; 19.57; 36.46;
2017; 7; 0.135;280.21; 57.64; 14.81; 36.14;
2017; 8; 0.149;283.24; 60.48;  9.68; 35.00;
2017; 9; 0.165;285.47; 61.87;  7.77; 34.74;
2017;10; 0.184;287.48; 63.04;  6.93; 34.91;
2017;11; 0.201;288.95; 62.75;  7.30; 34.92;
2017;12; 0.229;290.30; 65.43;  8.43; 36.83;
2017;13; 0.257;291.91; 67.60; 10.35; 38.88;
2017;14; 0.283;293.24; 68.49; 14.13; 41.24;
2017;15; 0.308;294.45; 69.49; 17.15; 43.27;
2017;16; 0.334;295.86; 70.02; 19.67; 44.84;
2017;17; 0.357;296.68; 69.63; 30.01; 49.81;
2017;18; 0.375;297.38; 69.36; 39.78; 54.56;
2017;19; 0.388;298.22; 68.44; 44.72; 56.57;
2017;20; 0.394;299.00; 67.50; 47.08; 57.29;
2017;21; 0.393;299.68; 67.25; 47.06; 57.15;
2017;22; 0.384;300.04; 67.08; 50.28; 58.68;
2017;23; 0.369;300.72; 65.41; 50.85; 58.12;
2017;24; 0.348;301.59; 61.42; 50.95; 56.18;
2017;25; 0.325;301.96; 55.01; 56.34; 55.71;
2017;26; 0.303;302.39; 49.90; 58.87; 54.43;
2017;27; 0.284;303.11; 47.05; 55.80; 51.47;
2017;28; 0.267;304.01; 44.81; 49.49; 47.16;
2017;29; 0.252;304.73; 42.43; 42.54; 42.47;
