year;week; SMN;SMT;VCI;TCI; VHI
2008;37; 0.463;294.33; 88.58; 58.10; 73.34;
2008;38; 0.450;292.48; 88.49; 69.70; 79.10;
2008;39; 0.436;291.20; 88.92; 74.23; 81.57;
2008;40; 0.422;290.12; 90.34; 65.06; 77.70;
2008;41; 0.410;289.30; 94.88; 47.28; 71.08;
2008;42; 0.394;288.88; 99.36; 34.54; 66.95;
2008;43; 0.369;288.23;100.00; 19.08; 59.54;
2008;44; 0.333;287.17;100.00;  9.91; 54.96;
2008;45; 0.302;286.38;100.00;  6.69; 53.35;
2008;46; 0.281;285.30;100.00;  5.28; 52.64;
2008;47; 0.256;284.25;100.00;  2.74; 51.37;
2008;48; 0.238;283.18;100.00;  1.39; 50.70;
2008;49; 0.219;281.60;100.00;  4.97; 52.49;
2008;50; 0.196;278.90;100.00; 14.36; 57.18;
2008;51; 0.175;276.68; 99.62; 20.91; 60.27;
2008;52; 0.157;276.23; 94.52; 20.56; 57.54;
2009; 1; 0.141;275.30; 74.89; 20.74; 47.81;
2009; 2; 0.129;275.43; 60.74; 16.43; 38.59;
2009; 3; 0.123;276.18; 53.48; 13.31; 33.39;
2009; 4; 0.120;276.80; 49.67; 11.59; 30.63;
2009; 5; 0.120;276.98; 49.68; 14.62; 32.15;
2009; 6; 0.126;277.65; 51.39; 17.49; 34.44;
2009; 7; 0.133;278.33; 52.63; 22.16; 37.40;
2009; 8; 0.148;279.93; 59.10; 26.25; 42.67;
2009; 9; 0.161;281.05; 63.63; 33.86; 48.74;
2009;10; 0.182;282.77; 69.57; 36.63; 53.10;
2009;11; 0.201;283.30; 72.96; 50.47; 61.71;
2009;12; 0.227;285.30; 78.25; 53.25; 65.75;
2009;13; 0.250;287.60; 80.74; 50.67; 65.71;
2009;14; 0.275;289.20; 80.02; 46.31; 63.17;
2009;15; 0.302;290.88; 78.16; 42.97; 60.56;
2009;16; 0.330;292.02; 75.07; 37.11; 56.09;
2009;17; 0.360;292.90; 70.14; 37.48; 53.81;
2009;18; 0.396;293.90; 70.06; 39.55; 54.81;
2009;19; 0.436;294.98; 72.86; 30.91; 51.88;
2009;20; 0.470;295.85; 77.03; 34.57; 55.80;
2009;21; 0.496;296.65; 81.32; 34.03; 57.68;
2009;22; 0.511;297.30; 83.51; 32.99; 58.25;
2009;23; 0.519;297.90; 83.90; 32.90; 58.40;
2009;24; 0.519;298.25; 82.72; 36.06; 59.40;
2009;25; 0.514;298.58; 79.90; 41.03; 60.46;
2009;26; 0.506;298.98; 77.56; 42.90; 60.23;
2009;27; 0.499;299.23; 77.78; 46.82; 62.31;
2009;28; 0.495;299.23; 79.64; 52.09; 65.87;
2009;29; 0.495;299.10; 81.81; 54.22; 68.02;
2009;30; 0.493;298.98; 82.95; 52.24; 67.60;
2009;31; 0.489;299.00; 84.68; 49.75; 67.21;
2009;32; 0.483;298.90; 83.96; 45.74; 64.85;
2009;33; 0.476;298.60; 82.60; 45.52; 64.06;
2009;34; 0.471;298.33; 83.81; 43.26; 63.53;
2009;35; 0.462;297.80; 83.25; 39.85; 61.55;
2009;36; 0.451;297.10; 81.87; 32.95; 57.41;
2009;37; 0.441;296.42; 81.92; 26.45; 54.19;
2009;38; 0.424;295.80; 80.85; 17.81; 49.33;
2009;39; 0.403;295.23; 78.59;  5.80; 42.20;
2009;40; 0.378;294.00; 76.31;  5.18; 40.75;
2009;41; 0.354;292.85; 75.80;  1.38; 38.59;
2009;42; 0.330;291.55; 76.79;  0.00; 38.39;
2009;43; 0.297;289.83; 73.96;  0.00; 36.97;
2009;44; 0.262;288.10; 72.11;  0.00; 36.06;
2009;45; 0.234;286.38; 70.73;  6.95; 38.84;
2009;46; 0.201;284.45; 63.90; 12.72; 38.31;
2009;47; 0.176;283.23; 60.62; 10.73; 35.67;
2009;48; 0.152;281.88; 54.72; 10.83; 32.78;
2009;49; 0.137;279.40; 53.35; 18.82; 36.09;
2009;50; 0.129;276.85; 56.86; 26.75; 41.80;
2009;51; 0.112;274.95; 54.29; 32.36; 43.33;
2009;52; 0.101;273.35; 51.09; 39.50; 45.29;
2010; 1; 0.081;269.90; 33.36; 51.64; 42.50;
2010; 2; 0.078;268.50; 27.72; 48.44; 38.08;
2010; 3; 0.073;267.20; 22.81; 51.08; 36.95;
2010; 4; 0.075;268.48; 23.15; 48.25; 35.70;
2010; 5; 0.088;270.73; 30.99; 42.00; 36.50;
2010; 6; 0.104;273.10; 38.55; 37.13; 37.84;
2010; 7; 0.120;275.08; 45.72; 37.36; 41.54;
2010; 8; 0.137;277.50; 52.88; 39.60; 46.24;
2010; 9; 0.158;280.00; 61.85; 40.11; 50.98;
2010;10; 0.181;282.12; 68.83; 41.42; 55.12;
2010;11; 0.201;284.03; 73.00; 44.44; 58.72;
2010;12; 0.217;286.20; 73.84; 44.55; 59.19;
2010;13; 0.237;288.38; 74.25; 41.56; 57.91;
2010;14; 0.260;290.30; 73.24; 32.61; 52.93;
2010;15; 0.287;291.78; 71.43; 29.59; 50.51;
2010;16; 0.320;292.42; 70.84; 29.71; 50.27;
2010;17; 0.361;293.45; 70.21; 25.02; 47.62;
2010;18; 0.396;294.70; 69.90; 22.64; 46.27;
2010;19; 0.420;295.20; 67.35; 25.04; 46.20;
2010;20; 0.443;295.85; 68.54; 33.26; 50.90;
2010;21; 0.462;296.48; 70.84; 35.92; 53.38;
2010;22; 0.469;296.95; 70.31; 36.83; 53.57;
2010;23; 0.475;297.58; 70.32; 37.66; 53.99;
2010;24; 0.476;297.95; 69.29; 41.37; 55.33;
2010;25; 0.475;298.23; 67.28; 47.31; 57.29;
2010;26; 0.474;298.48; 67.36; 52.27; 59.82;
2010;27; 0.473;299.02; 69.16; 51.62; 60.39;
2010;28; 0.473;299.78; 72.46; 44.70; 58.58;
2010;29; 0.472;300.65; 74.59; 33.78; 54.19;
2010;30; 0.471;301.42; 76.14; 21.45; 48.80;
2010;31; 0.466;301.93; 77.19; 13.05; 45.12;
2010;32; 0.457;301.73; 75.66; 11.25; 43.45;
2010;33; 0.454;301.35; 75.56; 11.45; 43.51;
2010;34; 0.455;300.73; 78.57; 12.40; 45.48;
2010;35; 0.456;299.58; 81.17; 14.67; 47.92;
2010;36; 0.454;297.98; 82.80; 20.91; 51.86;
2010;37; 0.449;296.38; 84.57; 27.96; 56.26;
2010;38; 0.435;295.12; 84.22; 28.43; 56.32;
2010;39; 0.416;293.67; 82.88; 32.31; 57.59;
2010;40; 0.399;291.78; 82.97; 39.29; 61.13;
2010;41; 0.376;290.33; 83.30; 33.65; 58.48;
2010;42; 0.352;289.23; 84.29; 28.78; 56.54;
2010;43; 0.326;288.65; 84.40; 15.30; 49.84;
2010;44; 0.287;288.28; 82.04;  3.64; 42.84;
2010;45; 0.255;287.85; 79.57;  1.12; 40.35;
2010;46; 0.223;286.83; 73.85;  0.39; 37.12;
2010;47; 0.207;285.55; 75.87;  0.37; 38.12;
2010;48; 0.194;284.10; 76.76;  0.90; 38.83;
2010;49; 0.185;282.33; 80.26;  1.57; 40.92;
2010;50; 0.182;280.98; 90.94;  2.69; 46.82;
2010;51; 0.171;279.98; 93.54;  1.72; 47.62;
2010;52; 0.162;279.15; 93.49;  3.73; 48.61;
2011; 1; 0.154;278.38; 83.61;  4.94; 44.28;
2011; 2; 0.150;277.35; 74.29;  8.16; 41.22;
2011; 3; 0.149;275.70; 68.96; 15.42; 42.19;
2011; 4; 0.150;275.10; 67.38; 19.10; 43.24;
2011; 5; 0.157;275.78; 71.24; 19.68; 45.46;
2011; 6; 0.163;276.27; 72.47; 22.68; 47.58;
2011; 7; 0.169;276.73; 73.17; 29.01; 51.10;
2011; 8; 0.177;277.83; 74.92; 36.93; 55.92;
2011; 9; 0.188;280.30; 77.62; 37.65; 57.64;
2011;10; 0.200;282.77; 78.44; 35.95; 57.20;
2011;11; 0.208;285.02; 76.40; 36.39; 56.39;
2011;12; 0.212;286.45; 71.00; 43.02; 57.01;
2011;13; 0.223;287.75; 67.70; 49.06; 58.38;
2011;14; 0.238;288.90; 62.90; 49.52; 56.21;
2011;15; 0.257;289.62; 58.58; 59.25; 58.92;
2011;16; 0.282;289.45; 55.45; 74.66; 65.06;
2011;17; 0.312;290.68; 52.13; 75.51; 63.82;
2011;18; 0.354;292.45; 54.94; 69.17; 62.06;
2011;19; 0.402;293.38; 61.64; 62.00; 61.82;
2011;20; 0.446;294.23; 69.65; 64.03; 66.84;
2011;21; 0.479;295.35; 76.01; 55.89; 65.95;
2011;22; 0.502;296.70; 80.62; 42.34; 61.48;
2011;23; 0.520;297.55; 83.93; 38.58; 61.26;
2011;24; 0.530;297.83; 85.83; 43.80; 64.82;
2011;25; 0.538;298.17; 86.90; 49.83; 68.37;
2011;26; 0.542;298.73; 88.52; 49.71; 69.11;
2011;27; 0.541;299.05; 90.67; 52.19; 71.43;
2011;28; 0.539;299.38; 92.54; 51.72; 72.13;
2011;29; 0.532;299.58; 92.77; 49.07; 70.92;
2011;30; 0.523;299.60; 91.93; 45.31; 68.61;
2011;31; 0.518;299.55; 92.90; 43.27; 68.09;
2011;32; 0.515;299.12; 93.07; 43.04; 68.05;
2011;33; 0.508;298.85; 91.87; 42.44; 67.15;
2011;34; 0.497;298.68; 91.39; 38.45; 64.92;
2011;35; 0.485;298.33; 90.29; 32.23; 61.26;
2011;36; 0.474;297.73; 88.71; 24.72; 56.72;
2011;37; 0.457;296.73; 86.65; 23.33; 54.99;
2011;38; 0.436;295.52; 83.98; 22.21; 53.10;
2011;39; 0.409;294.03; 80.32; 26.07; 53.20;
2011;40; 0.378;292.25; 75.69; 31.62; 53.66;
2011;41; 0.348;290.25; 72.85; 34.77; 53.81;
2011;42; 0.318;288.00; 71.95; 46.72; 59.34;
2011;43; 0.291;286.12; 71.40; 46.01; 58.71;
2011;44; 0.267;284.28; 74.06; 43.20; 58.62;
2011;45; 0.242;282.55; 74.33; 44.52; 59.43;
2011;46; 0.216;281.50; 70.59; 37.64; 54.12;
2011;47; 0.187;280.30; 66.20; 33.12; 49.66;
2011;48; 0.163;279.15; 60.43; 30.66; 45.55;
2011;49; 0.148;278.42; 59.39; 25.20; 42.30;
2011;50; 0.134;277.60; 60.20; 22.01; 41.10;
2011;51; 0.124;276.78; 62.73; 20.45; 41.59;
2011;52; 0.117;275.38; 63.57; 26.10; 44.83;
2012; 1; 0.113;274.15; 55.49; 27.32; 41.41;
2012; 2; 0.114;273.25; 50.99; 26.36; 38.67;
2012; 3; 0.117;272.98; 49.67; 26.50; 38.08;
2012; 4; 0.123;273.50; 51.51; 25.91; 38.71;
2012; 5; 0.129;273.80; 54.86; 28.13; 41.49;
2012; 6; 0.137;274.67; 57.44; 29.55; 43.49;
2012; 7; 0.145;276.00; 59.42; 32.42; 45.92;
2012; 8; 0.150;277.18; 59.94; 40.87; 50.41;
2012; 9; 0.155;278.60; 60.16; 49.08; 54.62;
2012;10; 0.168;280.70; 62.28; 51.90; 57.09;
2012;11; 0.186;283.15; 65.56; 52.65; 59.11;
2012;12; 0.206;285.38; 68.46; 53.30; 60.89;
2012;13; 0.229;287.67; 70.66; 49.68; 60.17;
2012;14; 0.252;289.48; 69.17; 42.78; 55.97;
2012;15; 0.282;290.73; 69.52; 44.22; 56.87;
2012;16; 0.332;292.45; 75.75; 29.84; 52.79;
2012;17; 0.393;293.90; 82.53; 19.36; 50.94;
2012;18; 0.439;294.88; 85.01; 19.64; 52.32;
2012;19; 0.469;295.38; 83.57; 22.45; 53.01;
2012;20; 0.491;295.52; 83.56; 39.82; 61.68;
2012;21; 0.506;295.60; 84.39; 50.98; 67.69;
2012;22; 0.520;297.52; 85.90; 29.50; 57.70;
2012;23; 0.529;298.42; 86.57; 26.15; 56.36;
2012;24; 0.531;299.23; 85.87; 26.38; 56.12;
2012;25; 0.529;300.15; 84.06; 23.39; 53.72;
2012;26; 0.523;301.17; 82.74; 15.90; 49.32;
2012;27; 0.502;301.62; 78.26; 13.65; 45.95;
2012;28; 0.489;302.03; 77.27; 14.17; 45.72;
2012;29; 0.477;302.48; 76.22; 11.04; 43.63;
2012;30; 0.464;302.70; 74.42;  8.81; 41.61;
2012;31; 0.447;302.48; 71.80; 11.19; 41.49;
2012;32; 0.437;301.78; 69.89; 15.60; 42.74;
2012;33; 0.432;300.77; 68.83; 22.56; 45.70;
2012;34; 0.431;300.03; 70.95; 25.32; 48.13;
2012;35; 0.435;299.15; 74.27; 25.29; 49.78;
2012;36; 0.432;298.48; 75.37; 16.56; 45.96;
2012;37; 0.419;297.52; 74.32; 15.96; 45.14;
2012;38; 0.405;296.93; 74.25;  8.75; 41.50;
2012;39; 0.393;296.53; 75.04;  4.92; 39.98;
2012;40; 0.376;295.53; 75.17;  3.28; 39.23;
2012;41; 0.355;294.35; 75.50;  2.78; 39.14;
2012;42; 0.332;292.55; 77.03;  3.21; 40.12;
2012;43; 0.306;290.90; 77.29;  1.54; 39.42;
2012;44; 0.275;289.23; 77.61;  0.00; 38.81;
2012;45; 0.246;287.48; 75.97;  0.65; 38.31;
2012;46; 0.219;285.98; 72.10;  1.78; 36.94;
2012;47; 0.198;284.48; 71.44;  1.82; 36.63;
2012;48; 0.179;282.78; 69.07;  4.37; 36.72;
2012;49; 0.166;280.80; 69.33;  9.93; 39.63;
2012;50; 0.153;278.98; 72.41; 13.88; 43.14;
2012;51; 0.152;278.48; 83.16; 10.43; 46.79;
2012;52; 0.155;278.40; 92.25;  8.15; 50.20;
2013; 1; 0.149;279.27; 76.49;  3.15; 39.82;
2013; 2; 0.159;279.70; 77.99;  2.40; 40.19;
2013; 3; 0.169;279.85; 80.34;  3.14; 41.74;
2013; 4; 0.175;280.23; 81.58;  4.86; 43.23;
2013; 5; 0.179;280.80; 82.59;  7.66; 45.13;
2013; 6; 0.181;281.30; 80.82;  9.52; 45.17;
2013; 7; 0.187;282.23; 80.75; 11.37; 46.06;
2013; 8; 0.194;283.15; 81.13; 15.45; 48.29;
2013; 9; 0.205;284.00; 81.43; 18.74; 50.08;
2013;10; 0.221;284.85; 81.48; 22.98; 52.22;
2013;11; 0.237;285.25; 80.49; 34.94; 57.72;
2013;12; 0.255;286.90; 80.23; 38.51; 59.37;
2013;13; 0.275;288.62; 80.46; 40.15; 60.31;
2013;14; 0.297;290.33; 80.49; 33.61; 57.04;
2013;15; 0.328;292.08; 82.57; 27.31; 54.94;
2013;16; 0.360;293.98; 82.33; 14.32; 48.33;
2013;17; 0.407;295.98; 84.75;  1.53; 43.14;
2013;18; 0.446;297.17; 85.99;  0.00; 42.99;
2013;19; 0.467;297.25; 82.78;  0.00; 41.39;
2013;20; 0.479;297.58; 79.90;  9.30; 44.60;
2013;21; 0.490;297.92; 79.36; 12.32; 45.84;
2013;22; 0.492;297.85; 77.35; 22.90; 50.12;
2013;23; 0.494;298.15; 76.17; 30.06; 53.11;
2013;24; 0.495;298.50; 75.01; 36.22; 55.62;
2013;25; 0.492;298.88; 72.89; 41.56; 57.23;
2013;26; 0.491;299.25; 72.78; 44.54; 58.66;
2013;27; 0.487;299.40; 74.03; 47.04; 60.54;
2013;28; 0.485;299.52; 76.26; 49.02; 62.64;
2013;29; 0.480;299.50; 77.22; 49.01; 63.11;
2013;30; 0.473;299.50; 77.27; 47.13; 62.21;
2013;31; 0.459;299.52; 75.85; 46.07; 60.97;
2013;32; 0.441;299.60; 71.46; 40.16; 55.81;
2013;33; 0.430;299.25; 68.67; 39.15; 53.91;
2013;34; 0.423;298.20; 68.84; 46.54; 57.69;
2013;35; 0.417;296.92; 68.76; 53.99; 61.37;
2013;36; 0.411;295.28; 68.97; 60.37; 64.67;
2013;37; 0.405;293.65; 70.10; 68.18; 69.13;
2013;38; 0.399;292.28; 72.19; 74.26; 73.23;
2013;39; 0.392;291.08; 74.77; 80.77; 77.77;
2013;40; 0.376;289.92; 75.38; 72.67; 74.03;
2013;41; 0.353;287.88; 75.26; 72.11; 73.68;
2013;42; 0.331;286.15; 76.22; 75.36; 75.79;
2013;43; 0.308;285.78; 76.88; 55.99; 66.44;
2013;44; 0.280;285.60; 78.64; 35.56; 57.10;
2013;45; 0.254;285.08; 79.23; 23.01; 51.12;
2013;46; 0.223;283.35; 73.35; 23.46; 48.40;
2013;47; 0.199;281.33; 71.46; 25.49; 48.47;
2013;48; 0.180;279.17; 69.16; 30.32; 49.74;
2013;49; 0.166;278.05; 69.25; 27.51; 48.38;
2013;50; 0.159;277.28; 75.82; 23.70; 49.76;
2013;51; 0.158;277.10; 85.81; 19.09; 52.45;
2013;52; 0.162;277.48; 91.51; 14.24; 52.88;
2014; 1; 0.169;278.58; 90.61;  6.11; 48.36;
2014; 2; 0.177;279.40; 90.20;  3.39; 46.80;
2014; 3; 0.187;280.08; 91.88;  2.22; 47.05;
2014; 4; 0.198;281.48; 95.21;  0.00; 47.60;
2014; 5; 0.205;282.45; 97.74;  1.26; 49.50;
2014; 6; 0.209;283.33; 96.93;  1.60; 49.26;
2014; 7; 0.217;284.68; 97.37;  1.03; 49.21;
2014; 8; 0.224;285.80; 97.27;  1.77; 49.52;
2014; 9; 0.237;286.58; 97.57;  2.65; 50.11;
2014;10; 0.257;287.40; 98.41;  4.35; 51.38;
2014;11; 0.278;288.20; 98.83; 10.40; 54.61;
2014;12; 0.300;289.20; 99.19; 18.78; 58.99;
2014;13; 0.322;290.20;100.00; 23.97; 61.99;
2014;14; 0.344;291.25;100.00; 23.42; 61.71;
2014;15; 0.371;292.15;100.00; 25.26; 62.63;
2014;16; 0.401;293.33; 98.13; 22.22; 60.17;
2014;17; 0.440;294.35; 96.57; 24.98; 60.77;
2014;18; 0.464;294.92; 92.59; 36.43; 64.51;
2014;19; 0.480;295.33; 87.07; 32.92; 60.00;
2014;20; 0.485;295.90; 81.55; 37.42; 59.49;
2014;21; 0.491;296.68; 79.63; 32.64; 56.13;
2014;22; 0.491;297.33; 77.10; 31.54; 54.32;
2014;23; 0.494;297.67; 75.98; 37.47; 56.73;
2014;24; 0.495;298.23; 74.92; 42.71; 58.81;
2014;25; 0.495;298.75; 73.60; 46.60; 60.10;
2014;26; 0.497;299.20; 74.66; 48.20; 61.43;
2014;27; 0.496;299.55; 76.42; 47.87; 62.15;
2014;28; 0.492;299.98; 78.26; 45.33; 61.80;
2014;29; 0.485;300.60; 78.75; 36.75; 57.74;
2014;30; 0.476;300.83; 78.00; 33.17; 55.58;
2014;31; 0.465;300.73; 77.55; 32.90; 55.23;
2014;32; 0.457;300.58; 76.09; 29.57; 52.83;
2014;33; 0.448;300.10; 74.14; 29.53; 51.84;
2014;34; 0.441;299.35; 74.47; 31.58; 53.03;
2014;35; 0.434;298.58; 74.23; 31.38; 52.81;
2014;36; 0.424;297.60; 73.25; 28.63; 50.94;
2014;37; 0.413;296.48; 72.82; 28.69; 50.76;
2014;38; 0.401;295.33; 72.96; 29.49; 51.23;
2014;39; 0.392;294.23; 74.94; 35.41; 55.17;
2014;40; 0.376;292.62; 75.53; 38.53; 57.03;
2014;41; 0.357;289.98; 76.67; 49.38; 63.02;
2014;42; 0.339;287.65; 79.55; 59.26; 69.41;
2014;43; 0.316;286.80; 80.16; 45.74; 62.95;
2014;44; 0.284;285.85; 80.82; 33.53; 57.18;
2014;45; 0.254;284.55; 79.32; 28.35; 53.84;
2014;46; 0.220;283.23; 72.36; 24.76; 48.56;
2014;47; 0.194;281.70; 69.69; 23.17; 46.43;
2014;48; 0.175;280.28; 66.26; 22.47; 44.37;
2014;49; 0.159;279.10; 65.18; 21.63; 43.41;
2014;50; 0.155;279.00; 73.66; 14.52; 44.09;
2014;51; 0.155;278.77; 83.01; 10.74; 46.88;
2014;52; 0.156;278.10; 86.72; 11.53; 49.12;
2015; 1; 0.161;277.92; 84.58; 10.38; 47.48;
2015; 2; 0.166;278.25; 82.61;  8.55; 45.58;
2015; 3; 0.175;279.12; 84.31;  6.07; 45.19;
2015; 4; 0.184;280.08; 87.07;  5.59; 46.33;
2015; 5; 0.188;280.33; 88.01;  9.50; 48.75;
2015; 6; 0.194;280.95; 88.46; 10.97; 49.71;
2015; 7; 0.204;282.02; 90.28; 12.38; 51.33;
2015; 8; 0.211;282.98; 89.96; 16.41; 53.18;
2015; 9; 0.221;284.25; 89.32; 17.00; 53.16;
2015;10; 0.234;285.30; 87.55; 19.78; 53.67;
2015;11; 0.250;286.00; 86.60; 29.44; 58.02;
2015;12; 0.265;286.92; 84.77; 40.13; 62.45;
2015;13; 0.282;287.93; 83.78; 48.08; 65.93;
2015;14; 0.302;288.88; 82.35; 50.68; 66.51;
2015;15; 0.324;289.88; 80.74; 55.91; 68.32;
2015;16; 0.351;291.17; 78.96; 52.19; 65.57;
2015;17; 0.393;292.28; 79.90; 56.62; 68.26;
2015;18; 0.433;293.05; 81.76; 66.98; 74.37;
2015;19; 0.461;293.70; 80.92; 60.90; 70.92;
2015;20; 0.480;294.18; 80.17; 67.18; 73.68;
2015;21; 0.499;294.80; 82.22; 64.97; 73.60;
2015;22; 0.508;294.88; 82.10; 71.26; 76.68;
2015;23; 0.514;295.17; 82.20; 74.99; 78.60;
2015;24; 0.519;295.70; 82.53; 80.55; 81.54;
2015;25; 0.522;296.10; 82.28; 85.42; 83.85;
2015;26; 0.526;296.40; 83.69; 89.12; 86.41;
2015;27; 0.528;296.80; 86.24; 88.10; 87.17;
2015;28; 0.528;297.65; 89.36; 77.66; 83.51;
2015;29; 0.529;298.93; 91.67; 58.68; 75.18;
2015;30; 0.524;300.00; 92.45; 42.50; 67.47;
2015;31; 0.516;300.62; 92.67; 33.60; 63.13;
2015;32; 0.507;300.98; 91.13; 24.72; 57.92;
2015;33; 0.497;300.98; 89.03; 19.17; 54.10;
2015;34; 0.490;300.62; 89.60; 16.09; 52.85;
2015;35; 0.479;300.00; 88.75; 13.21; 50.98;
2015;36; 0.467;299.00; 87.12;  9.38; 48.25;
2015;37; 0.454;297.80; 86.25; 10.86; 48.56;
2015;38; 0.439;296.65; 85.33; 11.41; 48.37;
2015;39; 0.423;295.23; 85.22; 21.77; 53.50;
2015;40; 0.404;293.33; 85.07; 29.11; 57.09;
2015;41; 0.382;290.58; 85.50; 42.56; 64.03;
2015;42; 0.358;288.23; 86.42; 51.90; 69.16;
2015;43; 0.331;286.95; 85.74; 43.81; 64.77;
2015;44; 0.297;286.33; 86.01; 28.74; 57.38;
2015;45; 0.262;285.53; 83.08; 18.65; 50.87;
2015;46; 0.227;284.42; 75.57; 14.81; 45.19;
2015;47; 0.203;283.52; 73.98;  8.69; 41.33;
2015;48; 0.183;282.23; 71.02;  8.11; 39.57;
2015;49; 0.169;280.73; 71.25; 10.36; 40.81;
2015;50; 0.164;279.88; 79.43;  8.44; 43.93;
2015;51; 0.163;279.15; 89.30;  7.03; 48.16;
2015;52; 0.168;278.23; 95.30;  9.49; 52.40;
2016; 1; 0.172;277.15; 92.53; 13.76; 53.15;
2016; 2; 0.176;276.12; 89.12; 17.61; 53.37;
2016; 3; 0.183;276.40; 89.40; 17.04; 53.22;
2016; 4; 0.189;277.50; 89.71; 16.13; 52.92;
2016; 5; 0.190;277.90; 89.12; 19.52; 54.32;
2016; 6; 0.187;278.38; 84.51; 21.74; 53.13;
2016; 7; 0.185;279.12; 79.59; 25.38; 52.49;
2016; 8; 0.187;279.85; 77.45; 33.04; 55.25;
2016; 9; 0.187;280.48; 72.77; 41.06; 56.91;
2016;10; 0.203;282.35; 73.10; 41.68; 57.39;
2016;11; 0.250;284.83; 86.49; 39.36; 62.92;
2016;12; 0.272;287.05; 87.23; 38.62; 62.92;
2016;13; 0.296;288.75; 89.39; 39.37; 64.38;
2016;14; 0.319;289.90; 89.51; 38.64; 64.07;
2016;15; 0.350;290.55; 91.31; 46.01; 68.65;
2016;16; 0.388;292.05; 93.24; 38.51; 65.88;
2016;17; 0.435;292.95; 94.97; 45.18; 70.07;
2016;18; 0.466;293.10; 93.45; 65.79; 79.62;
2016;19; 0.485;293.60; 88.57; 61.87; 75.22;
2016;20; 0.493;294.10; 83.99; 67.76; 75.88;
2016;21; 0.500;294.45; 82.41; 69.42; 75.91;
2016;22; 0.500;295.05; 79.71; 67.24; 73.47;
2016;23; 0.499;295.88; 77.78; 64.21; 71.00;
2016;24; 0.495;297.23; 74.98; 55.26; 65.12;
2016;25; 0.488;298.75; 71.55; 41.94; 56.74;
2016;26; 0.484;299.70; 70.67; 36.08; 53.38;
2016;27; 0.477;300.53; 70.53; 28.35; 49.44;
2016;28; 0.468;300.92; 71.03; 28.11; 49.57;
2016;29; 0.463;301.35; 72.19; 24.28; 48.24;
2016;30; 0.458;301.58; 72.84; 22.02; 47.43;
2016;31; 0.451;301.30; 73.38; 24.48; 48.93;
2016;32; 0.443;301.10; 72.20; 22.69; 47.44;
2016;33; 0.436;300.70; 70.56; 22.13; 46.34;
2016;34; 0.431;299.80; 71.38; 26.09; 48.74;
2016;35; 0.423;299.12; 70.84; 23.69; 47.26;
2016;36; 0.413;297.93; 69.66; 24.49; 47.08;
2016;37; 0.400;296.58; 68.37; 27.86; 48.11;
2016;38; 0.387;295.45; 68.34; 28.73; 48.54;
2016;39; 0.373;294.27; 68.57; 35.39; 51.98;
2016;40; 0.353;292.75; 67.75; 36.57; 52.15;
2016;41; 0.333;290.17; 68.10; 46.92; 57.51;
2016;42; 0.315;287.50; 70.54; 60.49; 65.52;
2016;43; 0.291;286.17; 70.98; 52.82; 61.89;
2016;44; 0.266;284.78; 73.49; 44.32; 58.90;
2016;45; 0.242;282.95; 74.16; 43.33; 58.74;
2016;46; 0.216;280.93; 70.58; 44.15; 57.37;
2016;47; 0.195;278.98; 69.69; 43.84; 56.76;
2016;48; 0.175;276.58; 66.67; 49.33; 58.00;
2016;49; 0.163;275.12; 67.55; 46.81; 57.18;
2016;50; 0.154;274.18; 73.03; 42.43; 57.74;
2016;51; 0.152;274.00; 80.54; 38.07; 59.31;
2016;52; 0.152;274.15; 83.28; 34.47; 58.88;
2017; 1; 0.156;274.73; 81.72; 26.86; 54.29;
2017; 2; 0.166;275.25; 82.45; 21.55; 52.00;
2017; 3; 0.176;275.83; 85.06; 19.07; 52.06;
2017; 4; 0.184;277.18; 86.83; 17.15; 51.99;
2017; 5; 0.189;277.90; 88.24; 19.07; 53.65;
2017; 6; 0.194;279.17; 88.00; 18.14; 53.07;
2017; 7; 0.201;281.03; 88.08; 16.90; 52.49;
2017; 8; 0.204;282.65; 86.47; 18.32; 52.40;
2017; 9; 0.214;284.08; 85.74; 18.61; 52.17;
2017;10; 0.228;285.58; 84.65; 17.98; 51.31;
2017;11; 0.244;287.18; 83.72; 18.05; 50.88;
2017;12; 0.265;289.00; 84.23; 19.00; 51.61;
2017;13; 0.287;290.35; 85.61; 21.28; 53.45;
2017;14; 0.308;291.38; 85.13; 21.02; 53.08;
2017;15; 0.337;292.10; 86.12; 25.30; 55.71;
2017;16; 0.369;293.08; 85.95; 24.44; 55.20;
2017;17; 0.415;293.52; 87.62; 37.03; 62.33;
2017;18; 0.452;293.62; 88.32; 57.86; 73.09;
2017;19; 0.480;294.00; 86.88; 55.43; 71.15;
2017;20; 0.498;294.23; 85.57; 65.70; 75.63;
2017;21; 0.514;294.48; 86.52; 70.21; 78.37;
2017;22; 0.523;294.58; 86.76; 76.46; 81.61;
2017;23; 0.531;295.12; 87.12; 76.11; 81.62;
2017;24; 0.535;296.30; 87.18; 70.87; 79.03;
2017;25; 0.535;297.28; 86.11; 66.36; 76.24;
2017;26; 0.534;297.75; 85.99; 67.14; 76.57;
2017;27; 0.530;298.12; 87.02; 66.77; 76.89;
2017;28; 0.527;298.50; 88.75; 65.01; 76.88;
2017;29; 0.521;298.83; 89.24; 59.81; 74.53;
2017;30; 0.511;299.20; 88.20; 52.77; 70.49;
2017;31; 0.499;299.50; 87.50; 47.86; 67.68;
