year;week; SMN;SMT;VCI;TCI; VHI
2008;35; 0.345;296.15; 42.28; 31.84; 37.06;
2008;36; 0.314;294.21; 36.32; 39.17; 37.75;
2008;37; 0.280;291.89; 29.45; 47.91; 38.68;
2008;38; 0.262;290.30; 29.44; 48.80; 39.12;
2008;39; 0.254;289.21; 34.71; 43.43; 39.07;
2008;40; 0.255;288.18; 44.29; 35.50; 39.90;
2008;41; 0.251;286.89; 54.11; 23.27; 38.69;
2008;42; 0.246;286.26; 65.62;  6.97; 36.29;
2008;43; 0.237;285.38; 75.34;  1.82; 38.58;
2008;44; 0.215;282.22; 78.30;  5.68; 41.99;
2008;45; 0.195;279.54; 81.16;  9.26; 45.21;
2008;46; 0.174;277.92; 84.13;  8.59; 46.36;
2008;47; 0.148;275.04; 84.59; 14.45; 49.52;
2008;48; 0.123;271.47; 81.72; 24.47; 53.09;
2008;49; 0.100;267.93; 76.02; 32.76; 54.39;
2008;50; 0.080;264.84; 67.76; 37.40; 52.58;
2008;51; 0.069;262.87; 62.61; 36.96; 49.78;
2008;52; 0.060;261.13; 53.80; 38.34; 46.07;
2009; 1; 0.049;259.47; 39.91; 42.47; 41.19;
2009; 2; 0.043;258.92; 32.53; 46.41; 39.47;
2009; 3; 0.044;260.34; 35.86; 43.82; 39.84;
2009; 4; 0.047;261.92; 37.88; 39.67; 38.77;
2009; 5; 0.048;263.10; 37.49; 39.05; 38.27;
2009; 6; 0.055;265.03; 39.92; 38.35; 39.13;
2009; 7; 0.068;267.89; 44.77; 34.35; 39.56;
2009; 8; 0.080;270.69; 49.60; 31.50; 40.55;
2009; 9; 0.092;272.50; 52.41; 33.38; 42.89;
2009;10; 0.109;274.99; 55.71; 33.51; 44.61;
2009;11; 0.133;278.24; 62.10; 28.04; 45.07;
2009;12; 0.163;281.79; 70.06; 26.14; 48.10;
2009;13; 0.200;285.35; 77.93; 21.00; 49.47;
2009;14; 0.237;288.66; 82.78; 13.36; 48.07;
2009;15; 0.273;291.57; 84.71;  7.18; 45.94;
2009;16; 0.308;293.79; 84.50;  5.72; 45.11;
2009;17; 0.339;294.83; 82.77; 10.14; 46.45;
2009;18; 0.368;295.53; 81.09; 16.42; 48.76;
2009;19; 0.400;296.52; 80.48; 19.23; 49.86;
2009;20; 0.428;297.28; 81.23; 22.63; 51.93;
2009;21; 0.452;297.77; 81.93; 25.44; 53.69;
2009;22; 0.470;298.27; 81.91; 26.29; 54.10;
2009;23; 0.481;298.90; 82.55; 25.14; 53.85;
2009;24; 0.486;299.34; 82.77; 23.58; 53.17;
2009;25; 0.486;299.49; 81.77; 22.99; 52.38;
2009;26; 0.484;299.55; 80.06; 23.95; 52.01;
2009;27; 0.479;299.75; 78.85; 25.48; 52.17;
2009;28; 0.460;299.57; 71.82; 27.65; 49.73;
2009;29; 0.442;299.50; 65.16; 26.15; 45.66;
2009;30; 0.427;299.62; 60.90; 21.69; 41.30;
2009;31; 0.411;299.67; 55.32; 17.52; 36.42;
2009;32; 0.393;299.35; 48.87; 16.56; 32.72;
2009;33; 0.374;299.00; 42.33; 14.72; 28.53;
2009;34; 0.353;298.69; 35.64; 11.34; 23.49;
2009;35; 0.331;298.25; 32.27;  7.50; 19.88;
2009;36; 0.310;297.36; 32.61;  5.95; 19.28;
2009;37; 0.289;295.96; 33.20;  7.19; 20.20;
2009;38; 0.268;293.91; 31.65; 11.72; 21.68;
2009;39; 0.245;291.84; 29.01; 14.40; 21.71;
2009;40; 0.222;290.10; 26.59; 12.20; 19.39;
2009;41; 0.194;287.71; 23.02; 13.26; 18.14;
2009;42; 0.168;284.95; 22.15; 21.34; 21.74;
2009;43; 0.144;281.96; 22.33; 33.68; 28.00;
2009;44; 0.123;278.60; 22.33; 37.00; 29.66;
2009;45; 0.105;275.74; 22.26; 36.23; 29.24;
2009;46; 0.093;273.18; 25.86; 36.17; 31.02;
2009;47; 0.082;269.94; 30.38; 41.48; 35.93;
2009;48; 0.072;266.15; 35.01; 50.80; 42.91;
2009;49; 0.063;261.45; 36.41; 62.83; 49.62;
2009;50; 0.055;256.38; 37.84; 73.56; 55.70;
2009;51; 0.049;251.26; 36.64; 83.16; 59.90;
2009;52; 0.045;247.29; 34.72; 88.79; 61.75;
2010; 1; 0.035;247.80; 21.85; 82.12; 51.99;
2010; 2; 0.032;247.98; 19.64; 82.38; 51.01;
2010; 3; 0.028;247.34; 19.00; 85.72; 52.36;
2010; 4; 0.025;246.22; 17.59; 87.78; 52.69;
2010; 5; 0.025;246.10; 17.84; 88.52; 53.18;
2010; 6; 0.027;247.38; 17.84; 88.65; 53.24;
2010; 7; 0.029;249.07; 17.36; 88.78; 53.07;
2010; 8; 0.032;251.49; 18.28; 88.82; 53.55;
2010; 9; 0.041;256.17; 22.13; 85.39; 53.76;
2010;10; 0.057;262.51; 26.69; 76.98; 51.83;
2010;11; 0.079;269.71; 33.69; 61.13; 47.41;
2010;12; 0.110;276.17; 42.25; 49.25; 45.75;
2010;13; 0.137;280.92; 45.49; 41.70; 43.60;
2010;14; 0.168;285.67; 48.39; 30.52; 39.46;
2010;15; 0.203;289.17; 52.39; 23.79; 38.09;
2010;16; 0.244;291.18; 56.90; 25.68; 41.29;
2010;17; 0.282;292.35; 58.68; 30.86; 44.77;
2010;18; 0.310;293.40; 56.64; 35.59; 46.11;
2010;19; 0.339;294.04; 54.45; 41.90; 48.17;
2010;20; 0.368;294.17; 54.05; 50.56; 52.31;
2010;21; 0.396;294.33; 54.70; 56.33; 55.51;
2010;22; 0.424;294.58; 57.76; 59.00; 58.38;
2010;23; 0.446;294.89; 61.97; 60.08; 61.02;
2010;24; 0.458;295.21; 64.99; 60.23; 62.61;
2010;25; 0.465;295.71; 67.98; 57.73; 62.85;
2010;26; 0.467;296.17; 68.14; 55.01; 61.58;
2010;27; 0.471;296.82; 73.20; 52.12; 62.66;
2010;28; 0.469;297.36; 76.70; 47.99; 62.35;
2010;29; 0.462;297.94; 77.09; 40.87; 58.98;
2010;30; 0.457;298.93; 77.79; 28.67; 53.23;
2010;31; 0.442;299.46; 73.44; 20.31; 46.87;
2010;32; 0.423;299.24; 67.26; 18.67; 42.97;
2010;33; 0.402;298.53; 60.13; 21.32; 40.72;
2010;34; 0.380;297.25; 53.52; 29.24; 41.38;
2010;35; 0.360;295.49; 50.92; 39.51; 45.21;
2010;36; 0.338;293.36; 49.68; 48.07; 48.87;
2010;37; 0.321;291.68; 52.26; 49.97; 51.12;
2010;38; 0.303;290.07; 51.86; 51.40; 51.63;
2010;39; 0.289;288.59; 53.17; 50.40; 51.78;
2010;40; 0.271;286.64; 52.68; 54.55; 53.62;
2010;41; 0.249;284.59; 52.72; 52.00; 52.36;
2010;42; 0.224;282.73; 53.09; 46.98; 50.03;
2010;43; 0.209;281.93; 58.82; 34.31; 46.56;
2010;44; 0.192;281.01; 63.46; 16.17; 39.81;
2010;45; 0.172;279.12; 65.27; 12.17; 38.72;
2010;46; 0.147;276.46; 63.29; 16.90; 40.09;
2010;47; 0.122;272.56; 62.67; 27.53; 45.10;
2010;48; 0.099;268.34; 59.13; 39.73; 49.43;
2010;49; 0.079;264.19; 53.58; 49.59; 51.59;
2010;50; 0.064;260.68; 48.42; 54.87; 51.64;
2010;51; 0.053;258.15; 41.54; 55.59; 48.56;
2010;52; 0.048;256.80; 38.07; 54.12; 46.09;
2011; 1; 0.042;256.02; 30.04; 54.42; 42.23;
2011; 2; 0.039;256.96; 27.00; 52.99; 39.99;
2011; 3; 0.040;258.80; 30.40; 48.83; 39.62;
2011; 4; 0.045;261.51; 35.25; 40.93; 38.09;
2011; 5; 0.051;263.82; 38.28; 36.78; 37.53;
2011; 6; 0.054;265.36; 37.52; 37.23; 37.38;
2011; 7; 0.057;266.85; 36.39; 37.52; 36.96;
2011; 8; 0.060;267.79; 35.61; 40.76; 38.19;
2011; 9; 0.070;270.03; 38.83; 41.78; 40.31;
2011;10; 0.087;273.42; 43.07; 39.22; 41.14;
2011;11; 0.108;277.08; 48.46; 32.60; 40.53;
2011;12; 0.131;280.29; 53.29; 32.24; 42.77;
2011;13; 0.157;282.84; 55.47; 32.68; 44.07;
2011;14; 0.181;284.76; 54.64; 35.98; 45.31;
2011;15; 0.211;287.40; 56.08; 36.73; 46.40;
2011;16; 0.248;290.00; 58.56; 35.22; 46.89;
2011;17; 0.288;292.53; 61.28; 29.29; 45.28;
2011;18; 0.328;294.47; 64.07; 25.76; 44.92;
2011;19; 0.367;295.76; 66.52; 25.95; 46.23;
2011;20; 0.403;296.65; 69.82; 28.02; 48.92;
2011;21; 0.435;297.34; 73.63; 28.86; 51.25;
2011;22; 0.461;298.15; 76.96; 26.62; 51.79;
2011;23; 0.475;298.55; 78.80; 27.31; 53.06;
2011;24; 0.477;298.00; 76.77; 34.66; 55.71;
2011;25; 0.478;297.43; 75.76; 41.24; 58.50;
2011;26; 0.480;297.24; 76.81; 44.81; 60.81;
2011;27; 0.478;297.04; 77.62; 50.33; 63.97;
2011;28; 0.476;297.02; 81.34; 51.97; 66.65;
2011;29; 0.474;297.08; 84.49; 50.68; 67.59;
2011;30; 0.472;297.05; 86.89; 49.48; 68.18;
2011;31; 0.469;297.09; 89.32; 46.81; 68.06;
2011;32; 0.461;297.01; 90.16; 44.26; 67.21;
2011;33; 0.451;297.05; 90.27; 38.14; 64.20;
2011;34; 0.439;297.13; 90.08; 30.16; 60.12;
2011;35; 0.422;297.12; 88.43; 20.23; 54.33;
2011;36; 0.402;296.94; 86.73; 10.21; 48.47;
2011;37; 0.375;295.99; 82.19;  6.84; 44.51;
2011;38; 0.349;294.58; 76.78;  4.96; 40.87;
2011;39; 0.322;292.69; 71.53;  5.35; 38.44;
2011;40; 0.291;290.11; 64.15; 12.54; 38.35;
2011;41; 0.263;287.34; 60.62; 18.19; 39.40;
2011;42; 0.238;285.24; 61.26; 18.61; 39.93;
2011;43; 0.213;283.31; 61.82; 21.24; 41.53;
2011;44; 0.192;281.48; 64.12; 12.11; 38.12;
2011;45; 0.169;279.73; 64.82;  7.83; 36.32;
2011;46; 0.148;278.12; 65.65;  7.18; 36.41;
2011;47; 0.124;276.09; 66.30;  8.65; 37.47;
2011;48; 0.108;274.39; 68.69; 10.07; 39.38;
2011;49; 0.096;273.06; 72.45;  9.82; 41.14;
2011;50; 0.086;272.06; 74.19;  7.51; 40.85;
2011;51; 0.077;270.45; 72.52;  7.26; 39.89;
2011;52; 0.069;268.52; 65.12; 11.32; 38.22;
2012; 1; 0.059;266.26; 51.58; 19.02; 35.30;
2012; 2; 0.052;264.25; 43.16; 28.31; 35.74;
2012; 3; 0.048;262.25; 39.75; 37.34; 38.54;
2012; 4; 0.042;260.80; 33.81; 43.34; 38.58;
2012; 5; 0.040;260.01; 30.12; 48.59; 39.35;
2012; 6; 0.038;260.00; 26.62; 53.49; 40.06;
2012; 7; 0.037;260.72; 22.88; 56.29; 39.59;
2012; 8; 0.040;262.23; 23.60; 58.43; 41.01;
2012; 9; 0.046;264.49; 25.01; 60.21; 42.61;
2012;10; 0.055;268.24; 25.95; 57.40; 41.68;
2012;11; 0.075;273.23; 31.45; 47.30; 39.38;
2012;12; 0.100;277.80; 37.21; 42.33; 39.77;
2012;13; 0.126;281.75; 39.96; 37.61; 38.79;
2012;14; 0.156;285.44; 42.26; 31.78; 37.02;
2012;15; 0.195;288.66; 48.44; 27.50; 37.97;
2012;16; 0.243;291.55; 56.03; 22.78; 39.40;
2012;17; 0.295;294.17; 64.03; 16.14; 40.08;
2012;18; 0.339;295.86; 68.68; 14.51; 41.59;
2012;19; 0.374;296.84; 69.72; 16.97; 43.35;
2012;20; 0.399;296.97; 68.12; 25.56; 46.84;
2012;21; 0.413;296.59; 62.88; 36.14; 49.51;
2012;22; 0.443;298.38; 67.74; 25.67; 46.70;
2012;23; 0.457;299.01; 68.06; 24.81; 46.44;
2012;24; 0.462;299.43; 67.35; 23.80; 45.57;
2012;25; 0.464;299.95; 67.35; 20.25; 43.80;
2012;26; 0.464;300.26; 66.45; 19.05; 42.75;
2012;27; 0.448;300.37; 59.11; 20.88; 40.00;
2012;28; 0.445;300.60; 62.06; 18.99; 40.52;
2012;29; 0.434;300.49; 60.31; 17.52; 38.92;
2012;30; 0.423;300.39; 58.62; 15.65; 37.13;
2012;31; 0.414;300.15; 56.62; 14.80; 35.71;
2012;32; 0.402;299.73; 54.06; 14.96; 34.51;
2012;33; 0.391;299.11; 53.13; 15.62; 34.38;
2012;34; 0.380;298.42; 53.20; 16.27; 34.74;
2012;35; 0.372;297.72; 57.83; 15.13; 36.48;
2012;36; 0.362;297.31; 63.58;  9.29; 36.44;
2012;37; 0.345;296.66; 65.14;  5.22; 35.18;
2012;38; 0.322;295.51; 62.08;  3.11; 32.59;
2012;39; 0.297;293.79; 57.66;  2.82; 30.24;
2012;40; 0.275;291.87; 55.59;  2.89; 29.24;
2012;41; 0.258;290.36; 58.24;  0.89; 29.57;
2012;42; 0.239;288.07; 61.52;  1.57; 31.54;
2012;43; 0.216;285.15; 63.35;  7.19; 35.27;
2012;44; 0.192;282.32; 63.77;  7.72; 35.75;
2012;45; 0.165;278.50; 61.37; 17.08; 39.22;
2012;46; 0.138;274.42; 57.58; 29.03; 43.30;
2012;47; 0.110;269.71; 52.77; 42.80; 47.78;
2012;48; 0.084;263.23; 45.98; 64.97; 55.47;
2012;49; 0.064;255.60; 38.02; 83.25; 60.63;
2012;50; 0.050;249.24; 31.20; 90.85; 61.02;
2012;51; 0.040;244.84; 25.86; 93.06; 59.46;
2012;52; 0.033;243.36; 19.49; 92.01; 55.75;
2013; 1; 0.032;245.00; 17.99; 85.35; 51.67;
2013; 2; 0.033;245.36; 20.06; 85.96; 53.01;
2013; 3; 0.034;245.65; 24.20; 86.98; 55.59;
2013; 4; 0.034;246.42; 25.48; 85.26; 55.37;
2013; 5; 0.036;249.21; 26.24; 79.87; 53.05;
2013; 6; 0.038;252.53; 25.63; 75.22; 50.42;
2013; 7; 0.043;256.52; 26.72; 69.12; 47.92;
2013; 8; 0.052;260.35; 30.58; 64.56; 47.57;
2013; 9; 0.066;263.29; 35.35; 64.54; 49.94;
2013;10; 0.080;266.15; 37.87; 64.88; 51.37;
2013;11; 0.093;269.16; 38.28; 62.74; 50.51;
2013;12; 0.113;272.20; 40.03; 64.01; 52.02;
2013;13; 0.136;276.35; 41.03; 61.66; 51.35;
2013;14; 0.166;280.89; 43.25; 57.50; 50.38;
2013;15; 0.205;285.53; 48.96; 49.99; 49.48;
2013;16; 0.247;289.81; 54.21; 36.55; 45.38;
2013;17; 0.294;293.19; 59.41; 25.00; 42.20;
2013;18; 0.334;295.29; 62.90; 20.90; 41.90;
2013;19; 0.366;296.17; 63.37; 23.89; 43.63;
2013;20; 0.394;296.54; 63.69; 29.70; 46.70;
2013;21; 0.421;296.77; 64.86; 34.36; 49.61;
2013;22; 0.442;296.94; 65.45; 38.09; 51.77;
2013;23; 0.464;297.09; 69.81; 40.96; 55.38;
2013;24; 0.482;297.11; 75.77; 43.45; 59.61;
2013;25; 0.491;297.32; 79.37; 43.00; 61.19;
2013;26; 0.490;297.48; 78.60; 43.13; 60.87;
2013;27; 0.485;297.45; 77.38; 46.75; 62.07;
2013;28; 0.476;297.15; 75.23; 51.58; 63.41;
2013;29; 0.468;297.09; 74.60; 52.54; 63.57;
2013;30; 0.457;297.05; 72.91; 53.22; 63.06;
2013;31; 0.442;296.96; 69.12; 54.57; 61.84;
2013;32; 0.426;297.04; 65.55; 52.55; 59.05;
2013;33; 0.403;296.20; 58.18; 58.11; 58.15;
2013;34; 0.373;294.53; 48.49; 69.49; 58.99;
2013;35; 0.338;291.87; 39.24; 83.02; 61.13;
2013;36; 0.308;289.52; 34.08; 86.96; 60.52;
2013;37; 0.282;287.55; 31.71; 88.67; 60.19;
2013;38; 0.260;286.03; 29.62; 89.28; 59.45;
2013;39; 0.237;284.89; 27.42; 87.83; 57.63;
2013;40; 0.219;283.58; 27.71; 87.08; 57.39;
2013;41; 0.202;281.91; 30.97; 78.43; 54.70;
2013;42; 0.189;280.66; 38.21; 59.69; 48.97;
2013;43; 0.170;279.67; 41.86; 42.07; 41.97;
2013;44; 0.155;279.77; 45.68; 21.69; 33.68;
2013;45; 0.153;279.70; 55.82;  9.94; 32.89;
2013;46; 0.140;277.09; 59.97; 12.69; 36.33;
2013;47; 0.127;274.34; 66.13; 16.98; 41.56;
2013;48; 0.114;272.11; 70.57; 20.65; 45.61;
2013;49; 0.105;270.02; 74.26; 22.17; 48.22;
2013;50; 0.099;268.15; 77.49; 21.22; 49.35;
2013;51; 0.089;265.86; 75.62; 22.06; 48.84;
2013;52; 0.079;263.66; 70.58; 25.99; 48.28;
2014; 1; 0.070;261.00; 61.68; 33.99; 47.84;
2014; 2; 0.062;257.30; 53.07; 47.88; 50.47;
2014; 3; 0.056;254.43; 47.44; 59.05; 53.25;
2014; 4; 0.053;253.98; 43.96; 61.90; 52.93;
2014; 5; 0.055;256.74; 42.48; 57.18; 49.83;
2014; 6; 0.060;261.25; 42.76; 49.07; 45.92;
2014; 7; 0.071;266.54; 46.92; 38.29; 42.60;
2014; 8; 0.092;272.29; 56.50; 26.17; 41.34;
2014; 9; 0.122;277.10; 68.76; 17.80; 43.28;
2014;10; 0.157;280.71; 80.35; 13.20; 46.77;
2014;11; 0.181;283.57; 83.10;  7.91; 45.51;
2014;12; 0.206;285.72; 85.33; 10.18; 47.75;
2014;13; 0.226;287.36; 84.21; 11.81; 48.01;
2014;14; 0.250;288.64; 82.29; 13.78; 48.04;
2014;15; 0.277;289.73; 80.63; 20.78; 50.71;
2014;16; 0.308;290.88; 79.14; 29.01; 54.08;
2014;17; 0.343;292.10; 78.95; 34.50; 56.73;
2014;18; 0.372;293.13; 78.08; 40.13; 59.10;
2014;19; 0.400;294.11; 77.03; 42.35; 59.69;
2014;20; 0.422;294.54; 75.34; 47.32; 61.33;
2014;21; 0.441;294.62; 73.85; 53.43; 63.64;
2014;22; 0.455;295.05; 72.34; 54.75; 63.55;
2014;23; 0.476;295.91; 76.86; 51.33; 64.09;
2014;24; 0.492;296.30; 81.86; 50.81; 66.34;
2014;25; 0.497;296.51; 83.29; 50.75; 67.02;
2014;26; 0.493;296.59; 80.80; 51.58; 66.19;
2014;27; 0.488;296.87; 79.48; 52.04; 65.76;
2014;28; 0.482;297.11; 78.61; 51.70; 65.15;
2014;29; 0.473;297.32; 77.53; 50.00; 63.76;
2014;30; 0.463;297.63; 76.32; 46.98; 61.65;
2014;31; 0.452;297.85; 74.60; 45.03; 59.82;
2014;32; 0.440;297.85; 73.19; 43.90; 58.54;
2014;33; 0.423;297.52; 70.07; 44.16; 57.12;
2014;34; 0.404;297.21; 67.32; 41.07; 54.19;
2014;35; 0.384;296.44; 65.86; 35.93; 50.89;
2014;36; 0.364;295.40; 65.57; 31.46; 48.51;
2014;37; 0.345;294.24; 66.41; 27.80; 47.10;
2014;38; 0.322;292.95; 63.51; 26.01; 44.76;
2014;39; 0.292;290.92; 56.72; 29.58; 43.15;
2014;40; 0.260;288.35; 49.72; 38.05; 43.88;
2014;41; 0.229;285.57; 45.59; 45.19; 45.40;
2014;42; 0.197;282.74; 42.91; 44.38; 43.65;
2014;43; 0.167;280.31; 40.52; 39.05; 39.78;
2014;44; 0.140;277.81; 37.57; 35.19; 36.38;
2014;45; 0.121;274.27; 37.08; 39.85; 38.47;
2014;46; 0.102;270.94; 34.97; 43.67; 39.32;
2014;47; 0.090;269.08; 37.51; 42.55; 40.03;
2014;48; 0.081;267.07; 42.13; 44.61; 43.37;
2014;49; 0.074;263.77; 44.54; 48.70; 46.62;
2014;50; 0.071;261.71; 49.27; 44.99; 47.13;
2014;51; 0.068;260.57; 53.17; 39.97; 46.57;
2014;52; 0.062;259.25; 51.89; 40.30; 46.10;
2015; 1; 0.057;256.66; 46.61; 47.76; 47.18;
2015; 2; 0.055;255.31; 45.41; 54.12; 49.77;
2015; 3; 0.056;256.07; 47.61; 53.80; 50.71;
2015; 4; 0.059;258.11; 48.67; 49.08; 48.87;
2015; 5; 0.063;261.16; 49.03; 43.77; 46.40;
2015; 6; 0.070;264.77; 49.69; 38.59; 44.14;
2015; 7; 0.081;269.11; 53.41; 30.57; 41.99;
2015; 8; 0.098;273.75; 60.33; 21.72; 41.02;
2015; 9; 0.119;277.14; 66.89; 17.85; 42.37;
2015;10; 0.141;279.97; 71.72; 15.89; 43.80;
2015;11; 0.157;282.43; 71.05; 12.30; 41.68;
2015;12; 0.175;284.38; 70.85; 15.61; 43.23;
2015;13; 0.192;286.36; 68.19; 16.38; 42.28;
2015;14; 0.210;287.96; 64.18; 17.71; 40.94;
2015;15; 0.235;289.82; 62.33; 20.02; 41.18;
2015;16; 0.264;291.69; 61.22; 22.29; 41.76;
2015;17; 0.299;293.52; 61.85; 22.42; 42.14;
2015;18; 0.335;294.95; 63.44; 23.84; 43.64;
2015;19; 0.369;295.88; 64.78; 26.30; 45.54;
2015;20; 0.400;296.87; 66.10; 26.45; 46.27;
2015;21; 0.426;298.02; 67.21; 23.08; 45.14;
2015;22; 0.444;298.76; 66.49; 22.02; 44.26;
2015;23; 0.462;299.41; 69.03; 20.92; 44.98;
2015;24; 0.474;299.39; 71.14; 23.20; 47.17;
2015;25; 0.476;299.42; 70.32; 23.91; 47.11;
2015;26; 0.470;299.55; 66.21; 24.41; 45.31;
2015;27; 0.461;299.75; 62.51; 25.66; 44.09;
2015;28; 0.452;300.27; 60.85; 21.76; 41.30;
2015;29; 0.440;300.64; 58.89; 17.03; 37.96;
2015;30; 0.428;301.05; 56.67; 11.85; 34.26;
2015;31; 0.415;301.52; 53.88;  7.17; 30.52;
2015;32; 0.396;301.56; 47.98;  5.42; 26.70;
2015;33; 0.373;301.37; 40.63;  4.47; 22.55;
2015;34; 0.349;300.60; 34.32;  5.76; 20.04;
2015;35; 0.324;299.07; 30.72;  9.28; 20.00;
2015;36; 0.306;297.47; 32.79; 12.39; 22.59;
2015;37; 0.291;295.48; 36.47; 16.80; 26.63;
2015;38; 0.275;293.69; 37.44; 19.52; 28.48;
2015;39; 0.255;291.67; 36.41; 22.72; 29.56;
2015;40; 0.233;289.33; 35.40; 28.07; 31.72;
2015;41; 0.209;286.68; 34.94; 34.26; 34.59;
2015;42; 0.184;283.78; 35.51; 34.64; 35.07;
2015;43; 0.162;281.57; 37.53; 28.58; 33.05;
2015;44; 0.143;280.38; 38.43; 17.07; 27.75;
2015;45; 0.125;278.21; 39.12; 17.47; 28.30;
2015;46; 0.109;275.19; 38.84; 22.17; 30.51;
2015;47; 0.100;272.75; 44.34; 24.63; 34.49;
2015;48; 0.094;270.74; 52.17; 27.14; 39.65;
2015;49; 0.091;268.78; 60.99; 27.28; 44.14;
2015;50; 0.089;267.00; 67.56; 25.50; 46.53;
2015;51; 0.083;265.29; 69.30; 24.20; 46.75;
2015;52; 0.076;262.89; 67.44; 28.76; 48.10;
2016; 1; 0.069;259.95; 60.12; 37.57; 48.85;
2016; 2; 0.061;256.81; 51.61; 49.66; 50.63;
2016; 3; 0.058;256.14; 49.47; 53.86; 51.66;
2016; 4; 0.059;257.53; 49.32; 51.08; 50.20;
2016; 5; 0.064;260.92; 50.26; 44.74; 47.50;
2016; 6; 0.072;265.05; 51.54; 37.96; 44.75;
2016; 7; 0.083;269.33; 54.66; 29.94; 42.30;
2016; 8; 0.096;272.79; 58.87; 24.76; 41.81;
2016; 9; 0.110;274.85; 61.53; 25.46; 43.50;
2016;10; 0.123;276.11; 61.62; 29.48; 45.55;
2016;11; 0.166;281.60; 75.59; 15.47; 45.53;
2016;12; 0.188;283.93; 77.00; 17.39; 47.19;
2016;13; 0.210;286.29; 76.60; 16.72; 46.66;
2016;14; 0.236;288.37; 75.82; 15.47; 45.65;
2016;15; 0.266;290.17; 75.77; 17.88; 46.83;
2016;16; 0.298;291.54; 75.13; 24.18; 49.65;
2016;17; 0.330;292.42; 74.03; 32.24; 53.14;
2016;18; 0.356;292.70; 71.65; 44.29; 57.97;
2016;19; 0.380;293.05; 68.99; 52.18; 60.58;
2016;20; 0.401;293.45; 66.70; 57.03; 61.87;
2016;21; 0.422;293.63; 65.20; 62.10; 63.65;
2016;22; 0.440;293.91; 64.34; 64.52; 64.43;
2016;23; 0.462;294.60; 68.82; 62.54; 65.68;
2016;24; 0.481;295.16; 75.08; 60.83; 67.95;
2016;25; 0.492;295.75; 80.18; 57.68; 68.93;
2016;26; 0.493;296.05; 80.40; 56.64; 68.52;
2016;27; 0.491;296.75; 80.76; 53.25; 67.01;
2016;28; 0.487;297.61; 81.39; 46.93; 64.16;
2016;29; 0.477;298.01; 79.51; 43.11; 61.31;
2016;30; 0.464;298.31; 76.61; 39.95; 58.28;
2016;31; 0.450;298.79; 73.45; 35.28; 54.37;
2016;32; 0.434;299.03; 69.61; 31.48; 50.54;
2016;33; 0.413;299.08; 64.38; 27.84; 46.11;
2016;34; 0.389;298.95; 58.11; 22.62; 40.37;
2016;35; 0.363;298.29; 53.73; 16.80; 35.27;
2016;36; 0.339;297.32; 51.57; 13.39; 32.48;
2016;37; 0.311;295.53; 47.17; 16.17; 31.67;
2016;38; 0.282;293.42; 41.29; 22.13; 31.71;
2016;39; 0.246;290.41; 32.06; 35.07; 33.57;
2016;40; 0.212;286.86; 23.81; 53.26; 38.53;
2016;41; 0.176;282.42; 17.36; 72.87; 45.11;
2016;42; 0.139;276.90; 11.94; 88.63; 50.29;
2016;43; 0.109;272.15;  8.77; 92.82; 50.79;
2016;44; 0.089;268.93;  7.90; 88.98; 48.45;
2016;45; 0.075;266.35;  8.32; 81.89; 45.11;
2016;46; 0.069;264.95; 11.45; 74.07; 42.76;
2016;47; 0.064;263.19; 15.97; 71.35; 43.66;
2016;48; 0.065;262.11; 26.35; 68.25; 47.30;
2016;49; 0.064;259.83; 33.73; 65.15; 49.44;
2016;50; 0.060;257.23; 37.55; 61.49; 49.52;
2016;51; 0.056;255.73; 39.93; 56.59; 48.26;
2016;52; 0.052;255.27; 39.40; 53.73; 46.57;
2017; 1; 0.047;255.02; 34.13; 53.60; 43.87;
2017; 2; 0.044;254.02; 32.82; 58.80; 45.81;
2017; 3; 0.043;252.91; 33.42; 64.25; 48.83;
2017; 4; 0.042;252.98; 32.74; 65.21; 48.98;
2017; 5; 0.043;255.71; 32.66; 60.46; 46.56;
2017; 6; 0.048;259.66; 33.23; 54.06; 43.64;
2017; 7; 0.057;264.81; 36.43; 43.76; 40.09;
2017; 8; 0.072;269.89; 43.31; 34.03; 38.67;
2017; 9; 0.093;274.35; 51.68; 27.06; 39.37;
2017;10; 0.116;278.20; 58.35; 21.99; 40.17;
2017;11; 0.137;281.62; 61.20; 15.24; 38.22;
2017;12; 0.162;284.43; 64.53; 15.24; 39.88;
2017;13; 0.188;286.74; 66.21; 14.55; 40.38;
2017;14; 0.214;288.50; 66.07; 14.53; 40.30;
2017;15; 0.244;290.13; 66.17; 17.84; 42.00;
2017;16; 0.274;291.74; 65.59; 22.14; 43.87;
2017;17; 0.306;292.79; 64.47; 28.85; 46.66;
2017;18; 0.338;293.95; 64.45; 33.11; 48.79;
2017;19; 0.369;294.96; 64.35; 35.04; 49.70;
2017;20; 0.395;295.86; 64.05; 35.90; 49.98;
2017;21; 0.419;296.43; 63.57; 37.59; 50.58;
2017;22; 0.436;296.69; 62.17; 40.55; 51.36;
2017;23; 0.453;297.35; 63.59; 39.18; 51.38;
2017;24; 0.469;298.08; 68.28; 35.40; 51.84;
2017;25; 0.479;298.19; 72.24; 35.72; 53.98;
2017;26; 0.481;298.25; 73.41; 36.64; 55.03;
2017;27; 0.479;298.33; 73.79; 39.02; 56.41;
2017;28; 0.474;298.18; 73.97; 42.02; 57.99;
2017;29; 0.465;298.04; 73.34; 43.24; 58.29;
