year;week; SMN;SMT;VCI;TCI; VHI
2008;35; 0.235;302.94; 49.96; 32.17; 41.07;
2008;36; 0.218;301.10; 45.20; 32.34; 38.77;
2008;37; 0.203;298.61; 40.95; 38.53; 39.74;
2008;38; 0.191;296.14; 40.17; 46.66; 43.41;
2008;39; 0.187;294.32; 43.34; 46.47; 44.91;
2008;40; 0.187;292.82; 48.64; 38.74; 43.69;
2008;41; 0.191;291.46; 55.36; 25.68; 40.53;
2008;42; 0.195;290.43; 61.10;  9.39; 35.25;
2008;43; 0.199;289.15; 66.90;  2.61; 34.76;
2008;44; 0.198;286.50; 69.12;  3.05; 36.09;
2008;45; 0.196;284.60; 72.56;  2.67; 37.61;
2008;46; 0.192;283.46; 74.83;  1.41; 38.12;
2008;47; 0.182;281.89; 75.18;  1.76; 38.47;
2008;48; 0.166;279.54; 73.68;  5.22; 39.45;
2008;49; 0.148;277.11; 70.22;  9.67; 39.95;
2008;50; 0.127;274.11; 64.06; 16.36; 40.21;
2008;51; 0.112;271.60; 60.00; 21.41; 40.70;
2008;52; 0.102;270.02; 56.25; 24.27; 40.26;
2009; 1; 0.094;267.99; 53.44; 30.72; 42.08;
2009; 2; 0.088;267.05; 51.21; 32.70; 41.96;
2009; 3; 0.085;267.25; 50.03; 32.27; 41.15;
2009; 4; 0.089;268.33; 52.29; 30.55; 41.42;
2009; 5; 0.096;270.22; 56.32; 26.45; 41.39;
2009; 6; 0.106;271.92; 59.61; 26.06; 42.84;
2009; 7; 0.118;273.95; 61.52; 26.24; 43.88;
2009; 8; 0.131;276.16; 61.82; 25.73; 43.78;
2009; 9; 0.144;277.98; 62.00; 27.34; 44.67;
2009;10; 0.160;280.62; 62.63; 26.32; 44.47;
2009;11; 0.177;282.86; 64.14; 24.67; 44.41;
2009;12; 0.200;285.98; 68.36; 20.15; 44.26;
2009;13; 0.232;289.84; 74.50; 13.25; 43.87;
2009;14; 0.259;292.35; 77.80; 11.87; 44.84;
2009;15; 0.281;294.44; 78.56; 11.38; 44.97;
2009;16; 0.298;295.73; 76.61; 15.43; 46.02;
2009;17; 0.315;296.91; 73.93; 22.44; 48.19;
2009;18; 0.328;298.13; 71.05; 26.91; 48.98;
2009;19; 0.336;299.00; 66.71; 36.15; 51.43;
2009;20; 0.341;300.08; 62.13; 39.70; 50.91;
2009;21; 0.342;301.25; 59.86; 39.05; 49.46;
2009;22; 0.337;302.30; 56.43; 36.92; 46.67;
2009;23; 0.325;303.41; 52.32; 31.70; 42.01;
2009;24; 0.307;303.98; 46.02; 31.31; 38.66;
2009;25; 0.293;304.61; 41.71; 32.45; 37.08;
2009;26; 0.283;305.45; 39.69; 31.02; 35.35;
2009;27; 0.272;305.88; 36.72; 31.58; 34.15;
2009;28; 0.260;306.06; 34.18; 31.55; 32.87;
2009;29; 0.250;306.03; 33.15; 31.84; 32.50;
2009;30; 0.241;305.90; 32.75; 31.48; 32.11;
2009;31; 0.233;305.90; 33.67; 29.75; 31.71;
2009;32; 0.228;305.61; 35.33; 28.82; 32.08;
2009;33; 0.221;305.39; 35.90; 27.32; 31.61;
2009;34; 0.215;304.84; 35.55; 26.56; 31.06;
2009;35; 0.207;303.73; 34.66; 25.80; 30.23;
2009;36; 0.199;302.29; 34.39; 21.98; 28.19;
2009;37; 0.193;300.73; 35.63; 18.40; 27.02;
2009;38; 0.185;298.83; 36.66; 18.88; 27.77;
2009;39; 0.178;297.11; 38.35; 16.13; 27.24;
2009;40; 0.173;295.24; 41.16; 12.88; 27.02;
2009;41; 0.165;292.83; 41.64; 11.92; 26.78;
2009;42; 0.156;289.76; 42.00; 15.79; 28.89;
2009;43; 0.146;286.27; 41.72; 25.65; 33.68;
2009;44; 0.135;282.62; 40.38; 29.54; 34.96;
2009;45; 0.124;279.44; 39.01; 33.19; 36.10;
2009;46; 0.109;275.81; 35.31; 41.50; 38.40;
2009;47; 0.091;270.85; 30.02; 56.65; 43.33;
2009;48; 0.079;265.71; 27.28; 69.55; 48.42;
2009;49; 0.070;260.61; 25.41; 80.89; 53.15;
2009;50; 0.067;257.32; 26.58; 85.03; 55.81;
2009;51; 0.060;253.92; 25.09; 89.28; 57.18;
2009;52; 0.056;252.18; 23.91; 89.10; 56.51;
2010; 1; 0.046;253.13; 18.94; 82.18; 50.56;
2010; 2; 0.043;254.23; 19.65; 77.74; 48.69;
2010; 3; 0.041;253.95; 19.01; 76.59; 47.80;
2010; 4; 0.040;253.72; 19.02; 76.87; 47.95;
2010; 5; 0.043;254.34; 20.57; 76.51; 48.54;
2010; 6; 0.053;257.56; 25.67; 72.31; 48.99;
2010; 7; 0.065;261.47; 30.21; 67.47; 48.84;
2010; 8; 0.082;266.12; 35.70; 59.81; 47.75;
2010; 9; 0.105;271.60; 43.05; 50.25; 46.65;
2010;10; 0.129;276.69; 49.18; 41.49; 45.33;
2010;11; 0.152;281.36; 54.21; 30.97; 42.59;
2010;12; 0.168;284.67; 56.28; 26.33; 41.31;
2010;13; 0.185;287.84; 57.40; 23.26; 40.33;
2010;14; 0.206;291.74; 59.23; 15.23; 37.23;
2010;15; 0.230;294.55; 61.27; 11.13; 36.20;
2010;16; 0.256;296.39; 62.27; 11.45; 36.86;
2010;17; 0.275;298.01; 60.13; 13.99; 37.06;
2010;18; 0.289;299.24; 56.74; 17.70; 37.22;
2010;19; 0.298;299.81; 51.19; 28.86; 40.02;
2010;20; 0.307;300.30; 47.36; 38.02; 42.69;
2010;21; 0.318;300.97; 47.98; 41.58; 44.78;
2010;22; 0.328;301.68; 51.73; 42.41; 47.07;
2010;23; 0.337;302.18; 58.71; 42.26; 50.48;
2010;24; 0.341;302.42; 64.56; 44.81; 54.69;
2010;25; 0.344;302.53; 69.48; 50.46; 59.97;
2010;26; 0.349;302.45; 74.10; 56.19; 65.14;
2010;27; 0.360;302.52; 79.78; 58.76; 69.27;
2010;28; 0.366;302.73; 83.62; 57.35; 70.49;
2010;29; 0.366;303.40; 85.61; 52.00; 68.80;
2010;30; 0.358;304.29; 85.81; 43.48; 64.64;
2010;31; 0.342;305.03; 84.72; 35.90; 60.31;
2010;32; 0.322;305.07; 81.94; 32.61; 57.28;
2010;33; 0.304;304.51; 77.97; 33.82; 55.89;
2010;34; 0.288;303.53; 74.07; 37.12; 55.60;
2010;35; 0.274;302.08; 70.87; 40.13; 55.50;
2010;36; 0.259;300.45; 67.45; 38.68; 53.07;
2010;37; 0.246;299.05; 65.18; 34.49; 49.84;
2010;38; 0.231;297.34; 62.67; 34.07; 48.37;
2010;39; 0.215;295.09; 59.51; 38.04; 48.77;
2010;40; 0.201;291.65; 56.20; 51.40; 53.80;
2010;41; 0.189;289.13; 54.22; 49.51; 51.87;
2010;42; 0.182;287.74; 54.20; 34.95; 44.58;
2010;43; 0.173;286.31; 54.30; 25.56; 39.93;
2010;44; 0.164;285.16; 53.44; 12.50; 32.97;
2010;45; 0.159;284.09; 54.87;  6.87; 30.87;
2010;46; 0.152;282.13; 55.23;  9.46; 32.34;
2010;47; 0.143;279.66; 55.35; 14.11; 34.73;
2010;48; 0.136;277.25; 57.25; 17.20; 37.23;
2010;49; 0.131;275.25; 59.92; 18.76; 39.34;
2010;50; 0.129;273.83; 64.19; 18.14; 41.16;
2010;51; 0.121;272.82; 64.25; 16.84; 40.55;
2010;52; 0.113;271.76; 61.45; 17.77; 39.61;
2011; 1; 0.100;269.96; 56.44; 22.94; 39.69;
2011; 2; 0.088;268.66; 50.44; 25.80; 38.12;
2011; 3; 0.084;268.06; 48.30; 28.09; 38.20;
2011; 4; 0.082;267.85; 47.59; 30.74; 39.17;
2011; 5; 0.092;268.98; 53.26; 29.23; 41.24;
2011; 6; 0.110;271.09; 61.68; 27.60; 44.64;
2011; 7; 0.123;273.22; 64.32; 27.62; 45.97;
2011; 8; 0.129;275.31; 60.85; 28.34; 44.59;
2011; 9; 0.136;278.30; 58.48; 25.96; 42.22;
2011;10; 0.146;281.55; 56.66; 22.66; 39.66;
2011;11; 0.152;284.44; 53.80; 18.14; 35.97;
2011;12; 0.159;287.05; 51.97; 15.56; 33.77;
2011;13; 0.172;289.16; 51.54; 16.94; 34.24;
2011;14; 0.188;291.19; 51.75; 18.26; 35.00;
2011;15; 0.209;293.13; 52.91; 19.53; 36.22;
2011;16; 0.238;294.84; 55.21; 21.78; 38.50;
2011;17; 0.263;296.24; 55.28; 28.13; 41.70;
2011;18; 0.288;297.65; 56.04; 31.55; 43.79;
2011;19; 0.310;298.75; 55.80; 39.22; 47.51;
2011;20; 0.327;299.60; 56.07; 45.15; 50.61;
2011;21; 0.340;300.31; 58.82; 47.81; 53.32;
2011;22; 0.347;301.45; 61.65; 44.62; 53.13;
2011;23; 0.347;302.40; 64.17; 40.47; 52.32;
2011;24; 0.336;302.53; 62.46; 43.76; 53.11;
2011;25; 0.326;302.53; 59.72; 50.50; 55.11;
2011;26; 0.318;302.65; 58.23; 54.60; 56.41;
2011;27; 0.314;303.01; 57.77; 54.92; 56.35;
2011;28; 0.311;303.62; 58.54; 50.65; 54.59;
2011;29; 0.305;304.26; 58.61; 45.67; 52.14;
2011;30; 0.298;304.65; 59.02; 41.20; 50.11;
2011;31; 0.290;304.89; 60.41; 37.49; 48.95;
2011;32; 0.280;304.74; 61.27; 35.71; 48.49;
2011;33; 0.269;304.42; 60.19; 35.03; 47.61;
2011;34; 0.257;304.21; 57.87; 31.82; 44.85;
2011;35; 0.242;303.54; 53.62; 27.36; 40.49;
2011;36; 0.226;302.69; 49.15; 18.11; 33.63;
2011;37; 0.209;301.45; 44.43; 11.38; 27.91;
2011;38; 0.193;299.69; 41.25; 10.01; 25.63;
2011;39; 0.176;297.30; 37.95; 14.23; 26.09;
2011;40; 0.160;294.46; 34.63; 21.16; 27.89;
2011;41; 0.148;291.90; 33.11; 21.37; 27.24;
2011;42; 0.134;289.27; 31.06; 20.89; 25.97;
2011;43; 0.123;286.69; 31.00; 22.98; 26.99;
2011;44; 0.114;284.15; 31.57; 19.73; 25.65;
2011;45; 0.108;282.06; 32.10; 18.67; 25.39;
2011;46; 0.100;279.84; 32.12; 21.33; 26.72;
2011;47; 0.091;276.91; 30.69; 27.78; 29.24;
2011;48; 0.083;274.55; 30.02; 29.66; 29.84;
2011;49; 0.075;271.59; 29.49; 34.42; 31.96;
2011;50; 0.068;268.73; 28.66; 38.94; 33.80;
2011;51; 0.063;265.58; 28.19; 44.94; 36.57;
2011;52; 0.060;262.81; 27.53; 50.68; 39.10;
2012; 1; 0.057;261.12; 28.00; 54.62; 41.31;
2012; 2; 0.058;260.44; 30.29; 55.43; 42.86;
2012; 3; 0.057;260.03; 31.11; 56.77; 43.94;
2012; 4; 0.058;260.86; 31.34; 56.10; 43.72;
2012; 5; 0.059;261.70; 31.21; 56.10; 43.65;
2012; 6; 0.058;263.10; 28.94; 57.63; 43.28;
2012; 7; 0.057;264.31; 25.38; 61.22; 43.30;
2012; 8; 0.058;266.55; 23.06; 61.07; 42.07;
2012; 9; 0.062;270.01; 22.17; 57.96; 40.06;
2012;10; 0.070;273.72; 22.21; 53.57; 37.89;
2012;11; 0.081;278.14; 24.01; 44.98; 34.50;
2012;12; 0.095;283.02; 26.49; 34.21; 30.35;
2012;13; 0.110;287.42; 28.59; 25.27; 26.93;
2012;14; 0.127;291.07; 29.80; 18.72; 24.26;
2012;15; 0.147;294.14; 31.47; 13.62; 22.55;
2012;16; 0.171;297.15; 32.37;  7.43; 19.90;
2012;17; 0.195;299.58; 31.75;  5.54; 18.65;
2012;18; 0.217;301.22; 30.17;  6.48; 18.32;
2012;19; 0.236;302.14; 26.77; 11.81; 19.29;
2012;20; 0.254;302.37; 25.16; 20.97; 23.07;
2012;21; 0.272;302.12; 27.43; 32.76; 30.10;
2012;22; 0.294;304.40; 35.48; 21.48; 28.48;
2012;23; 0.307;305.04; 43.99; 20.37; 32.18;
2012;24; 0.312;305.72; 49.57; 18.94; 34.26;
2012;25; 0.311;306.48; 51.18; 18.92; 35.05;
2012;26; 0.305;307.22; 50.61; 18.78; 34.70;
2012;27; 0.289;307.41; 45.42; 21.32; 33.37;
2012;28; 0.280;307.85; 43.66; 19.71; 31.69;
2012;29; 0.269;308.02; 41.83; 18.29; 30.06;
2012;30; 0.257;308.16; 40.41; 16.03; 28.22;
2012;31; 0.243;307.88; 38.38; 16.25; 27.31;
2012;32; 0.232;307.30; 37.56; 16.98; 27.27;
2012;33; 0.225;306.29; 38.13; 20.62; 29.37;
2012;34; 0.223;305.25; 40.24; 23.40; 31.82;
2012;35; 0.221;304.33; 42.82; 21.04; 31.93;
2012;36; 0.216;303.62; 44.40; 12.16; 28.28;
2012;37; 0.207;302.63; 43.67;  6.40; 25.03;
2012;38; 0.195;301.27; 43.04;  4.02; 23.53;
2012;39; 0.187;299.55; 44.06;  3.31; 23.68;
2012;40; 0.180;297.74; 44.97;  2.54; 23.75;
2012;41; 0.173;295.45; 45.12;  2.30; 23.71;
2012;42; 0.168;292.81; 46.21;  2.49; 24.35;
2012;43; 0.165;290.20; 48.82;  3.29; 26.06;
2012;44; 0.160;287.17; 49.60;  3.70; 26.65;
2012;45; 0.153;284.39; 49.88;  6.15; 28.01;
2012;46; 0.143;281.68; 49.05; 11.83; 30.44;
2012;47; 0.126;277.99; 45.12; 22.54; 33.83;
2012;48; 0.108;273.96; 41.09; 32.77; 36.93;
2012;49; 0.097;270.89; 39.96; 37.99; 38.97;
2012;50; 0.089;268.94; 40.27; 38.30; 39.29;
2012;51; 0.086;268.16; 42.06; 34.83; 38.44;
2012;52; 0.082;267.48; 41.80; 33.71; 37.75;
2013; 1; 0.083;265.70; 40.74; 40.96; 40.86;
2013; 2; 0.078;265.89; 40.89; 38.56; 39.72;
2013; 3; 0.073;266.80; 40.18; 34.54; 37.36;
2013; 4; 0.075;268.56; 41.76; 30.05; 35.90;
2013; 5; 0.081;270.76; 45.34; 24.61; 34.97;
2013; 6; 0.094;273.58; 50.45; 19.86; 35.16;
2013; 7; 0.113;277.02; 56.40; 14.42; 35.41;
2013; 8; 0.132;279.42; 59.69; 13.60; 36.65;
2013; 9; 0.151;281.51; 62.51; 14.27; 38.38;
2013;10; 0.170;283.76; 64.09; 14.66; 39.37;
2013;11; 0.182;284.88; 62.98; 17.71; 40.34;
2013;12; 0.197;286.56; 63.18; 19.45; 41.31;
2013;13; 0.208;287.88; 62.26; 23.79; 43.02;
2013;14; 0.223;289.81; 61.86; 25.76; 43.80;
2013;15; 0.245;292.78; 63.16; 21.93; 42.55;
2013;16; 0.269;295.57; 63.90; 18.51; 41.20;
2013;17; 0.291;298.17; 63.53; 17.55; 40.54;
2013;18; 0.307;300.24; 61.70; 16.59; 39.15;
2013;19; 0.314;301.81; 56.77; 16.87; 36.82;
2013;20; 0.318;303.13; 51.72; 16.00; 33.87;
2013;21; 0.317;302.99; 47.26; 24.69; 35.98;
2013;22; 0.313;303.03; 43.53; 31.57; 37.55;
2013;23; 0.310;303.68; 43.37; 30.44; 36.90;
2013;24; 0.305;304.18; 43.68; 30.80; 37.25;
2013;25; 0.300;304.49; 44.17; 34.60; 39.40;
2013;26; 0.295;304.67; 44.22; 38.57; 41.40;
2013;27; 0.290;305.04; 44.65; 39.23; 41.95;
2013;28; 0.284;305.39; 44.53; 37.92; 41.22;
2013;29; 0.275;305.48; 43.83; 37.49; 40.67;
2013;30; 0.266;305.76; 43.44; 34.22; 38.82;
2013;31; 0.254;305.93; 42.54; 31.18; 36.86;
2013;32; 0.239;305.77; 40.26; 29.37; 34.82;
2013;33; 0.223;304.65; 36.40; 34.31; 35.35;
2013;34; 0.209;303.01; 32.66; 43.12; 37.88;
2013;35; 0.195;300.93; 29.19; 52.48; 40.83;
2013;36; 0.181;298.45; 25.78; 60.09; 42.93;
2013;37; 0.170;296.14; 24.15; 66.59; 45.38;
2013;38; 0.162;293.98; 24.65; 73.05; 48.86;
2013;39; 0.157;292.08; 26.97; 75.03; 51.01;
2013;40; 0.154;290.28; 30.42; 71.15; 50.77;
2013;41; 0.154;288.54; 35.56; 62.17; 48.87;
2013;42; 0.154;287.08; 40.12; 49.61; 44.88;
2013;43; 0.151;285.98; 43.54; 34.52; 39.06;
2013;44; 0.149;284.91; 45.99; 18.12; 32.07;
2013;45; 0.154;283.82; 51.35;  9.93; 30.64;
2013;46; 0.153;281.45; 54.75; 12.49; 33.61;
2013;47; 0.156;279.62; 60.30; 13.40; 36.83;
2013;48; 0.160;278.04; 66.67; 12.98; 39.82;
2013;49; 0.161;276.94; 71.19; 11.97; 41.58;
2013;50; 0.160;276.57; 74.47;  8.90; 41.68;
2013;51; 0.154;276.42; 75.68;  6.11; 40.89;
2013;52; 0.146;276.22; 75.07;  5.08; 40.08;
2014; 1; 0.137;275.84; 73.99;  4.91; 39.45;
2014; 2; 0.123;275.01; 69.36;  6.00; 37.67;
2014; 3; 0.104;273.40; 60.36; 10.81; 35.58;
2014; 4; 0.090;272.21; 52.62; 16.55; 34.59;
2014; 5; 0.088;272.35; 50.02; 18.45; 34.23;
2014; 6; 0.096;273.81; 51.90; 18.84; 35.37;
2014; 7; 0.112;276.40; 56.47; 16.87; 36.67;
2014; 8; 0.138;279.59; 63.02; 13.15; 38.09;
2014; 9; 0.166;282.77; 69.48;  9.43; 39.45;
2014;10; 0.193;285.28; 73.39;  8.53; 40.96;
2014;11; 0.213;287.42; 74.98;  6.73; 40.86;
2014;12; 0.234;289.56; 76.92;  5.42; 41.17;
2014;13; 0.251;291.28; 77.38;  7.15; 42.27;
2014;14; 0.265;292.84; 76.51; 10.08; 43.29;
2014;15; 0.278;294.04; 74.79; 14.70; 44.75;
2014;16; 0.292;295.23; 72.05; 20.97; 46.51;
2014;17; 0.305;296.47; 68.81; 31.19; 50.00;
2014;18; 0.316;297.49; 65.51; 39.46; 52.49;
2014;19; 0.325;298.50; 61.70; 46.14; 53.93;
2014;20; 0.330;299.09; 57.13; 51.59; 54.36;
2014;21; 0.332;299.85; 54.58; 51.72; 53.14;
2014;22; 0.329;300.48; 51.94; 52.94; 52.43;
2014;23; 0.326;301.25; 52.14; 50.78; 51.45;
2014;24; 0.320;301.90; 52.17; 50.36; 51.26;
2014;25; 0.313;302.64; 51.17; 50.78; 50.98;
2014;26; 0.304;303.38; 49.39; 49.72; 49.56;
2014;27; 0.296;304.20; 47.57; 46.40; 47.00;
2014;28; 0.285;305.04; 45.07; 40.94; 43.00;
2014;29; 0.272;305.94; 42.56; 34.02; 38.29;
2014;30; 0.260;306.84; 40.92; 26.04; 33.47;
2014;31; 0.247;307.20; 39.32; 21.55; 30.43;
2014;32; 0.235;307.18; 38.30; 18.51; 28.40;
2014;33; 0.224;306.55; 36.74; 19.09; 27.90;
2014;34; 0.213;305.60; 34.54; 21.06; 27.78;
2014;35; 0.201;304.40; 32.53; 21.23; 26.87;
2014;36; 0.191;302.82; 31.40; 20.26; 25.82;
2014;37; 0.182;301.07; 30.95; 21.20; 26.08;
2014;38; 0.175;299.24; 31.96; 23.45; 27.70;
2014;39; 0.170;296.99; 34.82; 27.73; 31.27;
2014;40; 0.169;294.34; 39.17; 32.90; 36.03;
2014;41; 0.168;291.55; 43.13; 35.06; 39.08;
2014;42; 0.162;288.88; 44.52; 34.24; 39.36;
2014;43; 0.155;286.75; 45.54; 28.62; 37.10;
2014;44; 0.147;284.74; 45.42; 19.55; 32.52;
2014;45; 0.144;282.86; 47.09; 16.46; 31.77;
2014;46; 0.133;280.23; 45.67; 19.84; 32.74;
2014;47; 0.122;277.17; 44.13; 26.59; 35.36;
2014;48; 0.112;274.75; 42.31; 29.06; 35.67;
2014;49; 0.104;272.76; 41.25; 30.54; 35.88;
2014;50; 0.098;271.59; 40.78; 29.48; 35.13;
2014;51; 0.092;270.55; 39.92; 28.69; 34.31;
2014;52; 0.085;269.09; 38.26; 30.97; 34.62;
2015; 1; 0.082;268.18; 39.74; 32.20; 35.98;
2015; 2; 0.079;268.12; 41.06; 30.60; 35.83;
2015; 3; 0.078;269.22; 43.31; 25.72; 34.51;
2015; 4; 0.086;271.53; 49.43; 19.14; 34.28;
2015; 5; 0.100;274.04; 58.04; 12.58; 35.31;
2015; 6; 0.118;276.01; 65.48; 10.75; 38.11;
2015; 7; 0.132;277.87; 67.99; 11.36; 39.68;
2015; 8; 0.151;280.76; 69.71;  8.85; 39.28;
2015; 9; 0.169;283.59; 71.00;  6.37; 38.68;
2015;10; 0.184;285.66; 69.95;  7.23; 38.59;
2015;11; 0.195;287.03; 68.12;  8.71; 38.41;
2015;12; 0.208;288.01; 67.41; 12.98; 40.19;
2015;13; 0.221;288.83; 66.93; 19.54; 43.24;
2015;14; 0.237;290.14; 66.79; 24.65; 45.72;
2015;15; 0.254;291.66; 66.50; 29.17; 47.84;
2015;16; 0.275;293.60; 66.35; 32.75; 49.55;
2015;17; 0.298;295.69; 66.36; 37.94; 52.15;
2015;18; 0.318;297.30; 66.14; 41.34; 53.74;
2015;19; 0.330;297.47; 63.45; 55.43; 59.43;
2015;20; 0.340;298.20; 61.73; 59.31; 60.51;
2015;21; 0.352;299.94; 64.48; 50.63; 57.56;
2015;22; 0.356;300.63; 65.76; 51.32; 58.54;
2015;23; 0.353;301.07; 66.62; 52.00; 59.32;
2015;24; 0.346;301.16; 65.85; 56.14; 60.99;
2015;25; 0.337;301.12; 63.42; 63.26; 63.33;
2015;26; 0.330;301.10; 62.26; 68.16; 65.21;
2015;27; 0.327;301.34; 62.64; 68.96; 65.80;
2015;28; 0.324;301.86; 63.38; 65.08; 64.23;
2015;29; 0.321;302.59; 64.79; 59.48; 62.14;
2015;30; 0.315;303.26; 65.94; 53.13; 59.53;
2015;31; 0.303;303.71; 65.92; 47.68; 56.80;
2015;32; 0.285;303.80; 63.29; 44.04; 53.67;
2015;33; 0.269;303.85; 59.80; 40.11; 49.95;
2015;34; 0.254;303.82; 56.14; 35.56; 45.83;
2015;35; 0.236;303.19; 50.88; 31.67; 41.26;
2015;36; 0.218;302.62; 45.90; 21.83; 33.86;
2015;37; 0.202;301.50; 41.79; 17.09; 29.46;
2015;38; 0.187;300.03; 39.10; 15.91; 27.51;
2015;39; 0.175;298.13; 37.80; 16.92; 27.37;
2015;40; 0.167;295.54; 38.22; 22.09; 30.14;
2015;41; 0.160;292.67; 38.84; 25.60; 32.22;
2015;42; 0.150;290.42; 38.38; 21.82; 30.10;
2015;43; 0.139;287.96; 37.65; 19.66; 28.68;
2015;44; 0.127;285.86; 36.26; 12.02; 24.16;
2015;45; 0.120;284.16; 36.07;  8.46; 22.26;
2015;46; 0.110;281.66; 35.18; 11.95; 23.56;
2015;47; 0.106;279.52; 36.35; 14.37; 25.36;
2015;48; 0.106;277.91; 39.68; 13.88; 26.76;
2015;49; 0.106;276.74; 42.82; 12.90; 27.86;
2015;50; 0.106;275.97; 45.97; 11.36; 28.67;
2015;51; 0.105;275.12; 48.39; 11.05; 29.72;
2015;52; 0.104;274.26; 50.35; 12.20; 31.26;
2016; 1; 0.101;272.63; 52.14; 16.30; 34.20;
2016; 2; 0.095;271.18; 51.47; 19.63; 35.53;
2016; 3; 0.089;271.33; 50.54; 18.20; 34.34;
2016; 4; 0.087;272.30; 50.75; 16.35; 33.55;
2016; 5; 0.091;273.57; 52.16; 14.25; 33.21;
2016; 6; 0.099;275.20; 54.02; 13.79; 33.90;
2016; 7; 0.107;276.89; 53.80; 14.92; 34.36;
2016; 8; 0.116;278.32; 52.45; 17.72; 35.09;
2016; 9; 0.123;279.45; 50.21; 22.06; 36.14;
2016;10; 0.136;281.19; 49.54; 24.65; 37.10;
2016;11; 0.170;285.87; 58.39; 13.49; 35.94;
2016;12; 0.188;287.91; 60.36; 13.39; 36.87;
2016;13; 0.207;289.73; 62.12; 15.37; 38.74;
2016;14; 0.227;291.51; 63.57; 17.87; 40.71;
2016;15; 0.245;292.69; 63.81; 23.60; 43.70;
2016;16; 0.267;293.98; 64.18; 30.61; 47.39;
2016;17; 0.291;295.14; 64.30; 42.85; 53.57;
2016;18; 0.310;295.60; 63.87; 55.83; 59.85;
2016;19; 0.326;295.86; 62.35; 69.92; 66.13;
2016;20; 0.339;296.22; 61.57; 76.81; 69.19;
2016;21; 0.349;296.64; 63.07; 79.13; 71.10;
2016;22; 0.354;297.28; 64.89; 79.59; 72.24;
2016;23; 0.355;298.07; 67.52; 77.23; 72.38;
2016;24; 0.352;298.99; 69.19; 75.00; 72.09;
2016;25; 0.348;300.27; 69.46; 70.90; 70.18;
2016;26; 0.343;301.39; 68.97; 66.00; 67.50;
2016;27; 0.338;302.33; 67.68; 61.06; 64.37;
2016;28; 0.328;302.81; 65.20; 57.79; 61.50;
2016;29; 0.319;303.30; 63.67; 54.09; 58.88;
2016;30; 0.307;303.79; 62.22; 49.07; 55.65;
2016;31; 0.291;304.13; 59.84; 44.47; 52.16;
2016;32; 0.274;304.21; 57.23; 40.95; 49.09;
2016;33; 0.258;304.00; 53.98; 39.14; 46.56;
2016;34; 0.244;303.67; 50.79; 37.03; 43.91;
2016;35; 0.229;302.91; 46.97; 34.23; 40.60;
2016;36; 0.215;301.69; 43.97; 30.34; 37.16;
2016;37; 0.202;299.96; 41.72; 31.27; 36.50;
2016;38; 0.191;297.79; 41.36; 36.94; 39.16;
2016;39; 0.184;295.01; 42.79; 46.65; 44.72;
2016;40; 0.179;291.89; 44.82; 55.69; 50.25;
2016;41; 0.177;288.84; 47.84; 59.02; 53.43;
2016;42; 0.172;286.11; 49.59; 57.34; 53.48;
2016;43; 0.165;283.93; 50.37; 49.90; 50.17;
2016;44; 0.157;282.12; 50.21; 37.18; 43.73;
2016;45; 0.155;280.49; 52.46; 30.59; 41.52;
2016;46; 0.149;278.47; 53.45; 29.25; 41.34;
2016;47; 0.145;275.97; 55.41; 32.77; 44.08;
2016;48; 0.140;273.28; 57.47; 36.41; 46.92;
2016;49; 0.138;271.33; 59.46; 37.18; 48.30;
2016;50; 0.132;270.13; 60.19; 35.77; 47.96;
2016;51; 0.124;268.71; 58.89; 35.85; 47.36;
2016;52; 0.113;266.92; 55.77; 38.96; 47.35;
2017; 1; 0.102;265.13; 52.46; 43.26; 47.86;
2017; 2; 0.091;264.40; 48.77; 44.02; 46.38;
2017; 3; 0.082;264.94; 46.40; 40.97; 43.67;
2017; 4; 0.079;266.24; 45.17; 37.95; 41.56;
2017; 5; 0.083;268.33; 47.07; 33.03; 40.05;
2017; 6; 0.093;271.24; 50.65; 28.26; 39.45;
2017; 7; 0.105;274.48; 53.19; 23.95; 38.57;
2017; 8; 0.122;277.95; 55.48; 19.17; 37.33;
2017; 9; 0.140;281.52; 58.12; 14.20; 36.16;
2017;10; 0.158;284.49; 59.31; 11.70; 35.50;
2017;11; 0.176;287.16; 60.98;  7.89; 34.43;
2017;12; 0.199;289.47; 64.38;  5.90; 35.13;
2017;13; 0.222;291.44; 67.47;  6.44; 36.95;
2017;14; 0.239;292.99; 67.90;  9.37; 38.63;
2017;15; 0.258;294.47; 68.36; 12.29; 40.33;
2017;16; 0.280;296.05; 68.52; 15.57; 42.05;
2017;17; 0.301;297.18; 67.86; 25.77; 46.82;
2017;18; 0.320;298.17; 67.20; 34.06; 50.63;
2017;19; 0.335;299.17; 66.07; 40.37; 53.23;
2017;20; 0.345;299.90; 64.35; 44.47; 54.42;
2017;21; 0.351;300.26; 64.03; 48.17; 56.10;
2017;22; 0.350;300.33; 62.99; 54.11; 58.56;
2017;23; 0.346;301.09; 62.68; 52.09; 57.38;
2017;24; 0.338;302.16; 61.47; 48.07; 54.77;
2017;25; 0.327;302.48; 58.26; 52.03; 55.15;
2017;26; 0.315;302.79; 54.72; 54.66; 54.70;
2017;27; 0.306;303.30; 52.04; 53.74; 52.89;
2017;28; 0.295;303.76; 49.99; 50.80; 50.39;
2017;29; 0.286;304.38; 48.63; 46.08; 47.35;
